openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788918900000,2026-09-09T01:55:00.000Z,2026-09-09 09:55,1.1907,1.1976,1.1864,1.1941,165390.6,1788919199999,futures
1788919200000,2026-09-09T02:00:00.000Z,2026-09-09 10:00,1.1942,1.1992,1.1935,1.1988,60639.5,1788919499999,futures
1788919500000,2026-09-09T02:05:00.000Z,2026-09-09 10:05,1.199,1.2022,1.1958,1.1998,63747.3,1788919799999,futures
1788919800000,2026-09-09T02:10:00.000Z,2026-09-09 10:10,1.2001,1.2017,1.1922,1.1931,83718.6,1788920099999,futures
1788920100000,2026-09-09T02:15:00.000Z,2026-09-09 10:15,1.1928,1.1958,1.1874,1.1943,118089.3,1788920399999,futures
1788920400000,2026-09-09T02:20:00.000Z,2026-09-09 10:20,1.1943,1.201,1.1905,1.1996,54783.7,1788920699999,futures
1788920700000,2026-09-09T02:25:00.000Z,2026-09-09 10:25,1.1998,1.2045,1.1966,1.2045,91757.1,1788920999999,futures
1788921000000,2026-09-09T02:30:00.000Z,2026-09-09 10:30,1.2046,1.2254,1.2043,1.2165,312049.7,1788921299999,futures
1788921300000,2026-09-09T02:35:00.000Z,2026-09-09 10:35,1.2159,1.2159,1.2047,1.2047,203310.9,1788921599999,futures
1788921600000,2026-09-09T02:40:00.000Z,2026-09-09 10:40,1.2046,1.2112,1.2033,1.2092,55881.9,1788921899999,futures
1788921900000,2026-09-09T02:45:00.000Z,2026-09-09 10:45,1.2092,1.212,1.2008,1.2008,67453,1788922199999,futures
1788922200000,2026-09-09T02:50:00.000Z,2026-09-09 10:50,1.2009,1.2009,1.1898,1.193,238390.8,1788922499999,futures
1788922500000,2026-09-09T02:55:00.000Z,2026-09-09 10:55,1.193,1.1999,1.1919,1.1964,53197.3,1788922799999,futures
1788922800000,2026-09-09T03:00:00.000Z,2026-09-09 11:00,1.1964,1.1979,1.1839,1.1858,142093.8,1788923099999,futures
1788923100000,2026-09-09T03:05:00.000Z,2026-09-09 11:05,1.1856,1.1914,1.1839,1.191,84811,1788923399999,futures
1788923400000,2026-09-09T03:10:00.000Z,2026-09-09 11:10,1.1914,1.2006,1.1898,1.1995,128861.4,1788923699999,futures
1788923700000,2026-09-09T03:15:00.000Z,2026-09-09 11:15,1.1997,1.206,1.1955,1.2011,97570.4,1788923999999,futures
1788924000000,2026-09-09T03:20:00.000Z,2026-09-09 11:20,1.2013,1.2018,1.1884,1.1891,208687.6,1788924299999,futures
1788924300000,2026-09-09T03:25:00.000Z,2026-09-09 11:25,1.1889,1.1942,1.1668,1.1798,366946.1,1788924599999,futures
1788924600000,2026-09-09T03:30:00.000Z,2026-09-09 11:30,1.18,1.1856,1.179,1.1824,71740.1,1788924899999,futures
1788924900000,2026-09-09T03:35:00.000Z,2026-09-09 11:35,1.1821,1.1894,1.1799,1.1877,82393.7,1788925199999,futures
1788925200000,2026-09-09T03:40:00.000Z,2026-09-09 11:40,1.188,1.19,1.1867,1.1884,34544.3,1788925499999,futures
1788925500000,2026-09-09T03:45:00.000Z,2026-09-09 11:45,1.1885,1.1899,1.184,1.1848,50730.5,1788925799999,futures
1788925800000,2026-09-09T03:50:00.000Z,2026-09-09 11:50,1.1848,1.1944,1.1832,1.1941,99139,1788926099999,futures
1788926100000,2026-09-09T03:55:00.000Z,2026-09-09 11:55,1.1943,1.1968,1.1937,1.196,53076.5,1788926399999,futures
1788926400000,2026-09-09T04:00:00.000Z,2026-09-09 12:00,1.196,1.2043,1.1921,1.1996,166819.7,1788926699999,futures
1788926700000,2026-09-09T04:05:00.000Z,2026-09-09 12:05,1.1991,1.1996,1.1895,1.1895,60717.2,1788926999999,futures
1788927000000,2026-09-09T04:10:00.000Z,2026-09-09 12:10,1.1894,1.1951,1.187,1.1928,49814.6,1788927299999,futures
1788927300000,2026-09-09T04:15:00.000Z,2026-09-09 12:15,1.1933,1.1988,1.1932,1.1958,34612.6,1788927599999,futures
1788927600000,2026-09-09T04:20:00.000Z,2026-09-09 12:20,1.1955,1.1955,1.1864,1.1937,45492.5,1788927899999,futures
1788927900000,2026-09-09T04:25:00.000Z,2026-09-09 12:25,1.1937,1.208,1.1926,1.2061,137783.9,1788928199999,futures
1788928200000,2026-09-09T04:30:00.000Z,2026-09-09 12:30,1.2062,1.2096,1.1991,1.2052,116602.2,1788928499999,futures
1788928500000,2026-09-09T04:35:00.000Z,2026-09-09 12:35,1.2052,1.2314,1.204,1.2307,475037.1,1788928799999,futures
1788928800000,2026-09-09T04:40:00.000Z,2026-09-09 12:40,1.2308,1.2378,1.2234,1.2288,290672.6,1788929099999,futures
1788929100000,2026-09-09T04:45:00.000Z,2026-09-09 12:45,1.2291,1.2467,1.2245,1.2465,291945.9,1788929399999,futures
1788929400000,2026-09-09T04:50:00.000Z,2026-09-09 12:50,1.2461,1.2553,1.2386,1.253,535820.7,1788929699999,futures
1788929700000,2026-09-09T04:55:00.000Z,2026-09-09 12:55,1.2536,1.26,1.2456,1.2513,336708.5,1788929999999,futures
1788930000000,2026-09-09T05:00:00.000Z,2026-09-09 13:00,1.2513,1.265,1.2469,1.2572,444172.1,1788930299999,futures
1788930300000,2026-09-09T05:05:00.000Z,2026-09-09 13:05,1.2572,1.2576,1.2401,1.2414,405068.8,1788930599999,futures
1788930600000,2026-09-09T05:10:00.000Z,2026-09-09 13:10,1.2412,1.2502,1.2374,1.2466,245649,1788930899999,futures
1788930900000,2026-09-09T05:15:00.000Z,2026-09-09 13:15,1.2463,1.2488,1.2394,1.2441,165927.4,1788931199999,futures
1788931200000,2026-09-09T05:20:00.000Z,2026-09-09 13:20,1.244,1.2823,1.2423,1.2744,742443.2,1788931499999,futures
1788931500000,2026-09-09T05:25:00.000Z,2026-09-09 13:25,1.2742,1.2877,1.2719,1.285,734997.8,1788931799999,futures
1788931800000,2026-09-09T05:30:00.000Z,2026-09-09 13:30,1.2845,1.3121,1.2781,1.3019,824795.5,1788932099999,futures
1788932100000,2026-09-09T05:35:00.000Z,2026-09-09 13:35,1.3017,1.3074,1.2855,1.2875,624445.8,1788932399999,futures
1788932400000,2026-09-09T05:40:00.000Z,2026-09-09 13:40,1.2875,1.2929,1.2783,1.2908,650953.7,1788932699999,futures
1788932700000,2026-09-09T05:45:00.000Z,2026-09-09 13:45,1.2908,1.3055,1.2902,1.3023,718312.6,1788932999999,futures
1788933000000,2026-09-09T05:50:00.000Z,2026-09-09 13:50,1.3021,1.3097,1.2948,1.3035,470068.2,1788933299999,futures
1788933300000,2026-09-09T05:55:00.000Z,2026-09-09 13:55,1.3034,1.3273,1.3022,1.3218,603664.4,1788933599999,futures
1788933600000,2026-09-09T06:00:00.000Z,2026-09-09 14:00,1.3219,1.328,1.3109,1.3248,697057.1,1788933899999,futures
1788933900000,2026-09-09T06:05:00.000Z,2026-09-09 14:05,1.3245,1.3248,1.3036,1.3141,753250.8,1788934199999,futures
1788934200000,2026-09-09T06:10:00.000Z,2026-09-09 14:10,1.3141,1.3253,1.3042,1.3155,448543.5,1788934499999,futures
1788934500000,2026-09-09T06:15:00.000Z,2026-09-09 14:15,1.3153,1.327,1.3094,1.3172,496536.5,1788934799999,futures
1788934800000,2026-09-09T06:20:00.000Z,2026-09-09 14:20,1.3172,1.343,1.3167,1.3406,930818.5,1788935099999,futures
1788935100000,2026-09-09T06:25:00.000Z,2026-09-09 14:25,1.341,1.4007,1.3396,1.3956,2534276,1788935399999,futures
1788935400000,2026-09-09T06:30:00.000Z,2026-09-09 14:30,1.3953,1.4416,1.3852,1.4328,3205592.6,1788935699999,futures
1788935700000,2026-09-09T06:35:00.000Z,2026-09-09 14:35,1.4333,1.4725,1.4244,1.4619,2448667.5,1788935999999,futures
1788936000000,2026-09-09T06:40:00.000Z,2026-09-09 14:40,1.4618,1.4687,1.3928,1.4052,3298411.9,1788936299999,futures
1788936300000,2026-09-09T06:45:00.000Z,2026-09-09 14:45,1.4051,1.4118,1.3821,1.3957,1816269.3,1788936599999,futures
1788936600000,2026-09-09T06:50:00.000Z,2026-09-09 14:50,1.3956,1.397,1.367,1.3756,1571317.1,1788936899999,futures
1788936900000,2026-09-09T06:55:00.000Z,2026-09-09 14:55,1.3755,1.3886,1.3714,1.387,966309.1,1788937199999,futures
1788937200000,2026-09-09T07:00:00.000Z,2026-09-09 15:00,1.3869,1.4224,1.3801,1.4191,2141467.7,1788937499999,futures
1788937500000,2026-09-09T07:05:00.000Z,2026-09-09 15:05,1.4189,1.4424,1.4164,1.4304,1679926,1788937799999,futures
1788937800000,2026-09-09T07:10:00.000Z,2026-09-09 15:10,1.4302,1.4351,1.4023,1.4087,1490423.7,1788938099999,futures
1788938100000,2026-09-09T07:15:00.000Z,2026-09-09 15:15,1.4095,1.4276,1.3976,1.4206,1105823.6,1788938399999,futures
1788938400000,2026-09-09T07:20:00.000Z,2026-09-09 15:20,1.4205,1.4346,1.4081,1.4096,1069477.2,1788938699999,futures
1788938700000,2026-09-09T07:25:00.000Z,2026-09-09 15:25,1.4097,1.4142,1.3487,1.3568,2644731.1,1788938999999,futures
1788939000000,2026-09-09T07:30:00.000Z,2026-09-09 15:30,1.3568,1.3683,1.32,1.3348,1941663.4,1788939299999,futures
1788939300000,2026-09-09T07:35:00.000Z,2026-09-09 15:35,1.3346,1.3533,1.3344,1.343,1074164.5,1788939599999,futures
1788939600000,2026-09-09T07:40:00.000Z,2026-09-09 15:40,1.343,1.3503,1.3358,1.3407,461327.2,1788939899999,futures
1788939900000,2026-09-09T07:45:00.000Z,2026-09-09 15:45,1.3407,1.348,1.3212,1.3271,784372.7,1788940199999,futures
1788940200000,2026-09-09T07:50:00.000Z,2026-09-09 15:50,1.3269,1.3325,1.3059,1.3139,1130167.2,1788940499999,futures
1788940500000,2026-09-09T07:55:00.000Z,2026-09-09 15:55,1.3134,1.3209,1.3134,1.316,425121.3,1788940799999,futures
1788940800000,2026-09-09T08:00:00.000Z,2026-09-09 16:00,1.3162,1.3338,1.3112,1.3173,1064361.6,1788941099999,futures
1788941100000,2026-09-09T08:05:00.000Z,2026-09-09 16:05,1.3173,1.3251,1.293,1.3009,966522.5,1788941399999,futures
1788941400000,2026-09-09T08:10:00.000Z,2026-09-09 16:10,1.3016,1.3091,1.2884,1.3065,532648.9,1788941699999,futures
1788941700000,2026-09-09T08:15:00.000Z,2026-09-09 16:15,1.3062,1.3123,1.2853,1.2966,752606.2,1788941999999,futures
1788942000000,2026-09-09T08:20:00.000Z,2026-09-09 16:20,1.2966,1.3058,1.2954,1.302,572008.6,1788942299999,futures
1788942300000,2026-09-09T08:25:00.000Z,2026-09-09 16:25,1.3018,1.3109,1.29,1.3071,492392.1,1788942599999,futures
1788942600000,2026-09-09T08:30:00.000Z,2026-09-09 16:30,1.3066,1.3179,1.296,1.302,745376.9,1788942899999,futures
1788942900000,2026-09-09T08:35:00.000Z,2026-09-09 16:35,1.302,1.3096,1.2948,1.297,356685.4,1788943199999,futures
1788943200000,2026-09-09T08:40:00.000Z,2026-09-09 16:40,1.2966,1.3086,1.2932,1.3077,345221.5,1788943499999,futures
1788943500000,2026-09-09T08:45:00.000Z,2026-09-09 16:45,1.3078,1.3166,1.2982,1.3009,515951.2,1788943799999,futures
1788943800000,2026-09-09T08:50:00.000Z,2026-09-09 16:50,1.3006,1.3061,1.2939,1.3013,329582.6,1788944099999,futures
1788944100000,2026-09-09T08:55:00.000Z,2026-09-09 16:55,1.3014,1.3074,1.2969,1.3038,372867.4,1788944399999,futures
1788944400000,2026-09-09T09:00:00.000Z,2026-09-09 17:00,1.3039,1.3039,1.2914,1.2962,315341.2,1788944699999,futures
1788944700000,2026-09-09T09:05:00.000Z,2026-09-09 17:05,1.296,1.2978,1.281,1.2852,597136.3,1788944999999,futures
1788945000000,2026-09-09T09:10:00.000Z,2026-09-09 17:10,1.2854,1.2904,1.2817,1.2836,452493.3,1788945299999,futures
1788945300000,2026-09-09T09:15:00.000Z,2026-09-09 17:15,1.2837,1.289,1.266,1.2738,863990.4,1788945599999,futures
1788945600000,2026-09-09T09:20:00.000Z,2026-09-09 17:20,1.2738,1.2795,1.2651,1.2658,410139.5,1788945899999,futures
1788945900000,2026-09-09T09:25:00.000Z,2026-09-09 17:25,1.266,1.2716,1.2566,1.27,644520.8,1788946199999,futures
1788946200000,2026-09-09T09:30:00.000Z,2026-09-09 17:30,1.2695,1.2908,1.2635,1.2841,753141.3,1788946499999,futures
1788946500000,2026-09-09T09:35:00.000Z,2026-09-09 17:35,1.2838,1.2926,1.2821,1.2888,496609.5,1788946799999,futures
1788946800000,2026-09-09T09:40:00.000Z,2026-09-09 17:40,1.2886,1.2923,1.281,1.2888,350026.3,1788947099999,futures
1788947100000,2026-09-09T09:45:00.000Z,2026-09-09 17:45,1.2885,1.2885,1.2571,1.2644,765141.2,1788947399999,futures
1788947400000,2026-09-09T09:50:00.000Z,2026-09-09 17:50,1.2644,1.2687,1.2532,1.259,503747.5,1788947699999,futures
1788947700000,2026-09-09T09:55:00.000Z,2026-09-09 17:55,1.2589,1.2658,1.2522,1.2641,389784.6,1788947999999,futures
1788948000000,2026-09-09T10:00:00.000Z,2026-09-09 18:00,1.2641,1.2719,1.2603,1.2695,264896.8,1788948299999,futures
1788948300000,2026-09-09T10:05:00.000Z,2026-09-09 18:05,1.2695,1.2722,1.2628,1.2684,159694.8,1788948599999,futures
1788948600000,2026-09-09T10:10:00.000Z,2026-09-09 18:10,1.2687,1.2716,1.2657,1.2667,153122.9,1788948899999,futures
1788948900000,2026-09-09T10:15:00.000Z,2026-09-09 18:15,1.2668,1.2731,1.2617,1.2716,185023.3,1788949199999,futures
1788949200000,2026-09-09T10:20:00.000Z,2026-09-09 18:20,1.2716,1.2759,1.2665,1.2729,301583,1788949499999,futures
1788949500000,2026-09-09T10:25:00.000Z,2026-09-09 18:25,1.2728,1.279,1.2708,1.2759,195326.9,1788949799999,futures
1788949800000,2026-09-09T10:30:00.000Z,2026-09-09 18:30,1.2758,1.303,1.2751,1.3006,772415.6,1788950099999,futures
1788950100000,2026-09-09T10:35:00.000Z,2026-09-09 18:35,1.3004,1.3179,1.2952,1.3107,845040.6,1788950399999,futures
1788950400000,2026-09-09T10:40:00.000Z,2026-09-09 18:40,1.3108,1.3149,1.2976,1.2998,544633.2,1788950699999,futures
1788950700000,2026-09-09T10:45:00.000Z,2026-09-09 18:45,1.3,1.3218,1.2993,1.3137,796116.5,1788950999999,futures
1788951000000,2026-09-09T10:50:00.000Z,2026-09-09 18:50,1.3142,1.3163,1.3022,1.3053,414428.3,1788951299999,futures
1788951300000,2026-09-09T10:55:00.000Z,2026-09-09 18:55,1.3052,1.316,1.3032,1.3107,284478.9,1788951599999,futures
1788951600000,2026-09-09T11:00:00.000Z,2026-09-09 19:00,1.3106,1.3179,1.2947,1.3032,571471.9,1788951899999,futures
1788951900000,2026-09-09T11:05:00.000Z,2026-09-09 19:05,1.3033,1.3134,1.302,1.3097,450823.2,1788952199999,futures
1788952200000,2026-09-09T11:10:00.000Z,2026-09-09 19:10,1.3098,1.3123,1.2989,1.3003,240716,1788952499999,futures
1788952500000,2026-09-09T11:15:00.000Z,2026-09-09 19:15,1.3009,1.3049,1.2918,1.2987,364375.3,1788952799999,futures
1788952800000,2026-09-09T11:20:00.000Z,2026-09-09 19:20,1.2985,1.3042,1.2877,1.3029,425250.9,1788953099999,futures
1788953100000,2026-09-09T11:25:00.000Z,2026-09-09 19:25,1.3026,1.3321,1.3026,1.3147,961131.7,1788953399999,futures
1788953400000,2026-09-09T11:30:00.000Z,2026-09-09 19:30,1.3144,1.3218,1.3063,1.3116,586374.2,1788953699999,futures
1788953700000,2026-09-09T11:35:00.000Z,2026-09-09 19:35,1.3113,1.3158,1.3006,1.3093,388307,1788953999999,futures
1788954000000,2026-09-09T11:40:00.000Z,2026-09-09 19:40,1.3089,1.3169,1.3041,1.3065,280498.7,1788954299999,futures
1788954300000,2026-09-09T11:45:00.000Z,2026-09-09 19:45,1.3066,1.3155,1.3016,1.3046,441629.4,1788954599999,futures
1788954600000,2026-09-09T11:50:00.000Z,2026-09-09 19:50,1.3038,1.3166,1.3032,1.31,323071.2,1788954899999,futures
1788954900000,2026-09-09T11:55:00.000Z,2026-09-09 19:55,1.3099,1.315,1.3064,1.3141,173059.9,1788955199999,futures
1788955200000,2026-09-09T12:00:00.000Z,2026-09-09 20:00,1.3141,1.3179,1.3081,1.3127,180908.1,1788955499999,futures
1788955500000,2026-09-09T12:05:00.000Z,2026-09-09 20:05,1.3127,1.3181,1.3058,1.313,270237.5,1788955799999,futures
1788955800000,2026-09-09T12:10:00.000Z,2026-09-09 20:10,1.313,1.3282,1.3117,1.3234,674967.7,1788956099999,futures
1788956100000,2026-09-09T12:15:00.000Z,2026-09-09 20:15,1.3235,1.3245,1.316,1.3203,337241.1,1788956399999,futures
1788956400000,2026-09-09T12:20:00.000Z,2026-09-09 20:20,1.3206,1.3305,1.3147,1.3285,320904.6,1788956699999,futures
1788956700000,2026-09-09T12:25:00.000Z,2026-09-09 20:25,1.3286,1.3316,1.3184,1.3252,402191.1,1788956999999,futures
1788957000000,2026-09-09T12:30:00.000Z,2026-09-09 20:30,1.3251,1.3399,1.3219,1.3361,425385.1,1788957299999,futures
1788957300000,2026-09-09T12:35:00.000Z,2026-09-09 20:35,1.3359,1.3424,1.3292,1.3385,470099.2,1788957599999,futures
1788957600000,2026-09-09T12:40:00.000Z,2026-09-09 20:40,1.3382,1.351,1.3321,1.3496,573416.2,1788957899999,futures
1788957900000,2026-09-09T12:45:00.000Z,2026-09-09 20:45,1.3495,1.3503,1.3217,1.3282,794999.8,1788958199999,futures
1788958200000,2026-09-09T12:50:00.000Z,2026-09-09 20:50,1.3277,1.3506,1.3263,1.3473,530872.1,1788958499999,futures
1788958500000,2026-09-09T12:55:00.000Z,2026-09-09 20:55,1.3475,1.354,1.3394,1.3449,572875.5,1788958799999,futures
1788958800000,2026-09-09T13:00:00.000Z,2026-09-09 21:00,1.3453,1.3529,1.3401,1.3448,413114.4,1788959099999,futures
1788959100000,2026-09-09T13:05:00.000Z,2026-09-09 21:05,1.3447,1.3459,1.3344,1.3415,439568.8,1788959399999,futures
1788959400000,2026-09-09T13:10:00.000Z,2026-09-09 21:10,1.3414,1.343,1.3251,1.3369,409130.1,1788959699999,futures
1788959700000,2026-09-09T13:15:00.000Z,2026-09-09 21:15,1.3368,1.3467,1.3349,1.3403,361181.2,1788959999999,futures
1788960000000,2026-09-09T13:20:00.000Z,2026-09-09 21:20,1.3404,1.3436,1.334,1.3404,249758.8,1788960299999,futures
1788960300000,2026-09-09T13:25:00.000Z,2026-09-09 21:25,1.34,1.3482,1.3318,1.3433,444388.1,1788960599999,futures
1788960600000,2026-09-09T13:30:00.000Z,2026-09-09 21:30,1.344,1.3469,1.3371,1.3407,287790,1788960899999,futures
1788960900000,2026-09-09T13:35:00.000Z,2026-09-09 21:35,1.3407,1.3407,1.3154,1.3236,835396.5,1788961199999,futures
1788961200000,2026-09-09T13:40:00.000Z,2026-09-09 21:40,1.3235,1.3324,1.3113,1.3202,542572.6,1788961499999,futures
1788961500000,2026-09-09T13:45:00.000Z,2026-09-09 21:45,1.3201,1.3311,1.3152,1.3295,423107.8,1788961799999,futures
1788961800000,2026-09-09T13:50:00.000Z,2026-09-09 21:50,1.3294,1.3342,1.3255,1.3271,199968.4,1788962099999,futures
1788962100000,2026-09-09T13:55:00.000Z,2026-09-09 21:55,1.3272,1.3297,1.32,1.3223,327823.4,1788962399999,futures
1788962400000,2026-09-09T14:00:00.000Z,2026-09-09 22:00,1.3224,1.338,1.3208,1.338,313495.8,1788962699999,futures
1788962700000,2026-09-09T14:05:00.000Z,2026-09-09 22:05,1.3381,1.3671,1.3378,1.3444,1236420.8,1788962999999,futures
1788963000000,2026-09-09T14:10:00.000Z,2026-09-09 22:10,1.344,1.345,1.3321,1.3321,408702.8,1788963299999,futures
1788963300000,2026-09-09T14:15:00.000Z,2026-09-09 22:15,1.3321,1.3551,1.3321,1.3513,480030,1788963599999,futures
1788963600000,2026-09-09T14:20:00.000Z,2026-09-09 22:20,1.3512,1.3776,1.3506,1.3675,1117895.5,1788963899999,futures
1788963900000,2026-09-09T14:25:00.000Z,2026-09-09 22:25,1.3674,1.3771,1.3658,1.3717,643771.6,1788964199999,futures
1788964200000,2026-09-09T14:30:00.000Z,2026-09-09 22:30,1.3716,1.3846,1.3628,1.3825,824181.6,1788964499999,futures
1788964500000,2026-09-09T14:35:00.000Z,2026-09-09 22:35,1.3829,1.428,1.382,1.4124,2383586.7,1788964799999,futures
1788964800000,2026-09-09T14:40:00.000Z,2026-09-09 22:40,1.4126,1.4141,1.393,1.3967,1483443.5,1788965099999,futures
1788965100000,2026-09-09T14:45:00.000Z,2026-09-09 22:45,1.3973,1.406,1.3936,1.3993,737272,1788965399999,futures
1788965400000,2026-09-09T14:50:00.000Z,2026-09-09 22:50,1.3993,1.4177,1.3866,1.4135,1261592.9,1788965699999,futures
1788965700000,2026-09-09T14:55:00.000Z,2026-09-09 22:55,1.4138,1.4328,1.4073,1.418,1561443,1788965999999,futures
1788966000000,2026-09-09T15:00:00.000Z,2026-09-09 23:00,1.4184,1.4287,1.3964,1.4242,1255431,1788966299999,futures
1788966300000,2026-09-09T15:05:00.000Z,2026-09-09 23:05,1.424,1.4296,1.4035,1.4199,1047475.9,1788966599999,futures
1788966600000,2026-09-09T15:10:00.000Z,2026-09-09 23:10,1.4195,1.4196,1.3724,1.3849,2310612,1788966899999,futures
1788966900000,2026-09-09T15:15:00.000Z,2026-09-09 23:15,1.385,1.4045,1.3836,1.3949,844139.4,1788967199999,futures
1788967200000,2026-09-09T15:20:00.000Z,2026-09-09 23:20,1.3952,1.4033,1.3353,1.34,3018225.7,1788967499999,futures
1788967500000,2026-09-09T15:25:00.000Z,2026-09-09 23:25,1.3409,1.3719,1.337,1.3617,1786413.9,1788967799999,futures
1788967800000,2026-09-09T15:30:00.000Z,2026-09-09 23:30,1.3616,1.3822,1.3509,1.3798,1080286.9,1788968099999,futures
1788968100000,2026-09-09T15:35:00.000Z,2026-09-09 23:35,1.3798,1.3953,1.3769,1.3944,1242375.4,1788968399999,futures
1788968400000,2026-09-09T15:40:00.000Z,2026-09-09 23:40,1.3945,1.4046,1.3859,1.3897,749028.5,1788968699999,futures
1788968700000,2026-09-09T15:45:00.000Z,2026-09-09 23:45,1.3895,1.3922,1.3776,1.3847,543418.6,1788968999999,futures
1788969000000,2026-09-09T15:50:00.000Z,2026-09-09 23:50,1.3847,1.3956,1.37,1.3739,669184.7,1788969299999,futures
1788969300000,2026-09-09T15:55:00.000Z,2026-09-09 23:55,1.3742,1.3845,1.3726,1.3781,543400.6,1788969599999,futures
1788969600000,2026-09-09T16:00:00.000Z,2026-09-10 00:00,1.3781,1.4098,1.3725,1.3996,992084,1788969899999,futures
1788969900000,2026-09-09T16:05:00.000Z,2026-09-10 00:05,1.3998,1.4306,1.3936,1.3988,1689735.7,1788970199999,futures
1788970200000,2026-09-09T16:10:00.000Z,2026-09-10 00:10,1.3989,1.3999,1.376,1.388,1089446.7,1788970499999,futures
1788970500000,2026-09-09T16:15:00.000Z,2026-09-10 00:15,1.3877,1.3913,1.3524,1.3752,1706738.6,1788970799999,futures
1788970800000,2026-09-09T16:20:00.000Z,2026-09-10 00:20,1.3752,1.3776,1.324,1.338,2115596.1,1788971099999,futures
1788971100000,2026-09-09T16:25:00.000Z,2026-09-10 00:25,1.338,1.3437,1.2911,1.311,2620876.6,1788971399999,futures
1788971400000,2026-09-09T16:30:00.000Z,2026-09-10 00:30,1.3111,1.3306,1.3105,1.3253,982386.3,1788971699999,futures
1788971700000,2026-09-09T16:35:00.000Z,2026-09-10 00:35,1.3253,1.3323,1.319,1.326,552243.2,1788971999999,futures
1788972000000,2026-09-09T16:40:00.000Z,2026-09-10 00:40,1.3255,1.3291,1.3146,1.3218,407558.2,1788972299999,futures
1788972300000,2026-09-09T16:45:00.000Z,2026-09-10 00:45,1.322,1.347,1.3179,1.3434,724777.8,1788972599999,futures
1788972600000,2026-09-09T16:50:00.000Z,2026-09-10 00:50,1.3431,1.3494,1.3324,1.334,445306,1788972899999,futures
1788972900000,2026-09-09T16:55:00.000Z,2026-09-10 00:55,1.3341,1.3424,1.3314,1.3353,300428.5,1788973199999,futures
1788973200000,2026-09-09T17:00:00.000Z,2026-09-10 01:00,1.3351,1.3465,1.327,1.3296,418299.6,1788973499999,futures
1788973500000,2026-09-09T17:05:00.000Z,2026-09-10 01:05,1.3291,1.3416,1.3207,1.3386,405068.7,1788973799999,futures
1788973800000,2026-09-09T17:10:00.000Z,2026-09-10 01:10,1.3383,1.3448,1.3253,1.3254,354918.4,1788974099999,futures
1788974100000,2026-09-09T17:15:00.000Z,2026-09-10 01:15,1.3253,1.3329,1.3195,1.3255,363115.1,1788974399999,futures
1788974400000,2026-09-09T17:20:00.000Z,2026-09-10 01:20,1.325,1.335,1.3184,1.3209,298363.4,1788974699999,futures
1788974700000,2026-09-09T17:25:00.000Z,2026-09-10 01:25,1.3208,1.3376,1.3198,1.3271,531196.3,1788974999999,futures
1788975000000,2026-09-09T17:30:00.000Z,2026-09-10 01:30,1.3271,1.3445,1.327,1.3418,265363.4,1788975299999,futures
