openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788928800000,2026-09-09T04:40:00.000Z,2026-09-09 12:40,0.09034,0.09076,0.09027,0.09074,52207296,1788929099999,futures
1788929100000,2026-09-09T04:45:00.000Z,2026-09-09 12:45,0.09074,0.0908,0.09054,0.09066,27472960,1788929399999,futures
1788929400000,2026-09-09T04:50:00.000Z,2026-09-09 12:50,0.09066,0.09074,0.09063,0.09066,12889657,1788929699999,futures
1788929700000,2026-09-09T04:55:00.000Z,2026-09-09 12:55,0.09066,0.0907,0.09051,0.09058,15878228,1788929999999,futures
1788930000000,2026-09-09T05:00:00.000Z,2026-09-09 13:00,0.09057,0.0906,0.09035,0.09037,14019747,1788930299999,futures
1788930300000,2026-09-09T05:05:00.000Z,2026-09-09 13:05,0.09037,0.0904,0.09029,0.09039,11975905,1788930599999,futures
1788930600000,2026-09-09T05:10:00.000Z,2026-09-09 13:10,0.09039,0.09063,0.09036,0.09054,15612392,1788930899999,futures
1788930900000,2026-09-09T05:15:00.000Z,2026-09-09 13:15,0.09053,0.09073,0.09047,0.0906,18801128,1788931199999,futures
1788931200000,2026-09-09T05:20:00.000Z,2026-09-09 13:20,0.09059,0.0906,0.09042,0.09046,12227138,1788931499999,futures
1788931500000,2026-09-09T05:25:00.000Z,2026-09-09 13:25,0.09046,0.09052,0.09036,0.09042,13725613,1788931799999,futures
1788931800000,2026-09-09T05:30:00.000Z,2026-09-09 13:30,0.09042,0.09047,0.09002,0.09014,22330120,1788932099999,futures
1788932100000,2026-09-09T05:35:00.000Z,2026-09-09 13:35,0.09013,0.09021,0.09,0.0901,17559226,1788932399999,futures
1788932400000,2026-09-09T05:40:00.000Z,2026-09-09 13:40,0.0901,0.09018,0.08994,0.09004,17410252,1788932699999,futures
1788932700000,2026-09-09T05:45:00.000Z,2026-09-09 13:45,0.09004,0.09005,0.08982,0.08996,27810569,1788932999999,futures
1788933000000,2026-09-09T05:50:00.000Z,2026-09-09 13:50,0.08996,0.09006,0.08996,0.09006,7693923,1788933299999,futures
1788933300000,2026-09-09T05:55:00.000Z,2026-09-09 13:55,0.09006,0.09008,0.09,0.09006,6887247,1788933599999,futures
1788933600000,2026-09-09T06:00:00.000Z,2026-09-09 14:00,0.09006,0.09013,0.08993,0.08998,9218021,1788933899999,futures
1788933900000,2026-09-09T06:05:00.000Z,2026-09-09 14:05,0.08998,0.09014,0.08995,0.09009,11405378,1788934199999,futures
1788934200000,2026-09-09T06:10:00.000Z,2026-09-09 14:10,0.09009,0.09038,0.09009,0.09036,11921596,1788934499999,futures
1788934500000,2026-09-09T06:15:00.000Z,2026-09-09 14:15,0.09035,0.09047,0.09033,0.09047,5703395,1788934799999,futures
1788934800000,2026-09-09T06:20:00.000Z,2026-09-09 14:20,0.09047,0.09066,0.09044,0.09055,20047199,1788935099999,futures
1788935100000,2026-09-09T06:25:00.000Z,2026-09-09 14:25,0.09055,0.09061,0.09045,0.09048,9751517,1788935399999,futures
1788935400000,2026-09-09T06:30:00.000Z,2026-09-09 14:30,0.09048,0.09059,0.09047,0.09057,10154389,1788935699999,futures
1788935700000,2026-09-09T06:35:00.000Z,2026-09-09 14:35,0.09057,0.09064,0.0905,0.09053,7750478,1788935999999,futures
1788936000000,2026-09-09T06:40:00.000Z,2026-09-09 14:40,0.09052,0.09054,0.09042,0.09049,11045892,1788936299999,futures
1788936300000,2026-09-09T06:45:00.000Z,2026-09-09 14:45,0.0905,0.09052,0.09036,0.09038,4776910,1788936599999,futures
1788936600000,2026-09-09T06:50:00.000Z,2026-09-09 14:50,0.09038,0.09046,0.09036,0.09038,6026483,1788936899999,futures
1788936900000,2026-09-09T06:55:00.000Z,2026-09-09 14:55,0.09037,0.09044,0.09034,0.09041,3473309,1788937199999,futures
1788937200000,2026-09-09T07:00:00.000Z,2026-09-09 15:00,0.09041,0.09054,0.09037,0.09054,5970569,1788937499999,futures
1788937500000,2026-09-09T07:05:00.000Z,2026-09-09 15:05,0.09053,0.09093,0.09053,0.09075,35029733,1788937799999,futures
1788937800000,2026-09-09T07:10:00.000Z,2026-09-09 15:10,0.09075,0.09081,0.09062,0.09071,20053864,1788938099999,futures
1788938100000,2026-09-09T07:15:00.000Z,2026-09-09 15:15,0.09071,0.09076,0.09059,0.09063,16416441,1788938399999,futures
1788938400000,2026-09-09T07:20:00.000Z,2026-09-09 15:20,0.09063,0.0908,0.09057,0.09079,13525053,1788938699999,futures
1788938700000,2026-09-09T07:25:00.000Z,2026-09-09 15:25,0.09078,0.09082,0.09064,0.09071,20347726,1788938999999,futures
1788939000000,2026-09-09T07:30:00.000Z,2026-09-09 15:30,0.09071,0.09074,0.09063,0.09068,10815243,1788939299999,futures
1788939300000,2026-09-09T07:35:00.000Z,2026-09-09 15:35,0.09068,0.09074,0.09064,0.09068,3616386,1788939599999,futures
1788939600000,2026-09-09T07:40:00.000Z,2026-09-09 15:40,0.09068,0.09074,0.09062,0.09065,8639583,1788939899999,futures
1788939900000,2026-09-09T07:45:00.000Z,2026-09-09 15:45,0.09065,0.09071,0.09061,0.09061,10084391,1788940199999,futures
1788940200000,2026-09-09T07:50:00.000Z,2026-09-09 15:50,0.09061,0.09078,0.09061,0.09076,4867177,1788940499999,futures
1788940500000,2026-09-09T07:55:00.000Z,2026-09-09 15:55,0.09076,0.09086,0.09075,0.09084,7944667,1788940799999,futures
1788940800000,2026-09-09T08:00:00.000Z,2026-09-09 16:00,0.09083,0.09097,0.09074,0.09096,23003088,1788941099999,futures
1788941100000,2026-09-09T08:05:00.000Z,2026-09-09 16:05,0.09096,0.09118,0.0909,0.09095,40808685,1788941399999,futures
1788941400000,2026-09-09T08:10:00.000Z,2026-09-09 16:10,0.09095,0.0911,0.0909,0.09093,16974984,1788941699999,futures
1788941700000,2026-09-09T08:15:00.000Z,2026-09-09 16:15,0.09093,0.09111,0.0909,0.09106,16610466,1788941999999,futures
1788942000000,2026-09-09T08:20:00.000Z,2026-09-09 16:20,0.09105,0.09123,0.09102,0.09106,21462356,1788942299999,futures
1788942300000,2026-09-09T08:25:00.000Z,2026-09-09 16:25,0.09106,0.09119,0.09101,0.09117,17591741,1788942599999,futures
1788942600000,2026-09-09T08:30:00.000Z,2026-09-09 16:30,0.09116,0.09117,0.09109,0.09113,10665236,1788942899999,futures
1788942900000,2026-09-09T08:35:00.000Z,2026-09-09 16:35,0.09113,0.09122,0.09095,0.09106,19077754,1788943199999,futures
1788943200000,2026-09-09T08:40:00.000Z,2026-09-09 16:40,0.09107,0.09123,0.09105,0.09116,11668646,1788943499999,futures
1788943500000,2026-09-09T08:45:00.000Z,2026-09-09 16:45,0.09116,0.09121,0.09112,0.09119,10552105,1788943799999,futures
1788943800000,2026-09-09T08:50:00.000Z,2026-09-09 16:50,0.09119,0.09141,0.09114,0.09138,20710844,1788944099999,futures
1788944100000,2026-09-09T08:55:00.000Z,2026-09-09 16:55,0.09138,0.09141,0.09133,0.09138,9714194,1788944399999,futures
1788944400000,2026-09-09T09:00:00.000Z,2026-09-09 17:00,0.09138,0.0914,0.09132,0.09135,12154873,1788944699999,futures
1788944700000,2026-09-09T09:05:00.000Z,2026-09-09 17:05,0.09135,0.09135,0.09103,0.09103,24543341,1788944999999,futures
1788945000000,2026-09-09T09:10:00.000Z,2026-09-09 17:10,0.09104,0.09116,0.09097,0.0911,20181205,1788945299999,futures
1788945300000,2026-09-09T09:15:00.000Z,2026-09-09 17:15,0.0911,0.09116,0.09103,0.09105,9399770,1788945599999,futures
1788945600000,2026-09-09T09:20:00.000Z,2026-09-09 17:20,0.09104,0.09104,0.0908,0.09081,22704912,1788945899999,futures
1788945900000,2026-09-09T09:25:00.000Z,2026-09-09 17:25,0.09082,0.09088,0.09077,0.09078,10683921,1788946199999,futures
1788946200000,2026-09-09T09:30:00.000Z,2026-09-09 17:30,0.09078,0.09079,0.09061,0.09067,17310477,1788946499999,futures
1788946500000,2026-09-09T09:35:00.000Z,2026-09-09 17:35,0.09067,0.09068,0.09046,0.09052,19076407,1788946799999,futures
1788946800000,2026-09-09T09:40:00.000Z,2026-09-09 17:40,0.09052,0.09055,0.09028,0.09032,52675122,1788947099999,futures
1788947100000,2026-09-09T09:45:00.000Z,2026-09-09 17:45,0.09031,0.09036,0.09002,0.09007,40176541,1788947399999,futures
1788947400000,2026-09-09T09:50:00.000Z,2026-09-09 17:50,0.09006,0.09028,0.09003,0.0901,33657031,1788947699999,futures
1788947700000,2026-09-09T09:55:00.000Z,2026-09-09 17:55,0.0901,0.09015,0.09001,0.09005,26233556,1788947999999,futures
1788948000000,2026-09-09T10:00:00.000Z,2026-09-09 18:00,0.09006,0.0904,0.09005,0.09039,34090170,1788948299999,futures
1788948300000,2026-09-09T10:05:00.000Z,2026-09-09 18:05,0.0904,0.09043,0.09026,0.09027,20389671,1788948599999,futures
1788948600000,2026-09-09T10:10:00.000Z,2026-09-09 18:10,0.09027,0.09028,0.09005,0.09024,20797162,1788948899999,futures
1788948900000,2026-09-09T10:15:00.000Z,2026-09-09 18:15,0.09024,0.09036,0.0901,0.09035,12187870,1788949199999,futures
1788949200000,2026-09-09T10:20:00.000Z,2026-09-09 18:20,0.09035,0.09063,0.09034,0.09061,27970874,1788949499999,futures
1788949500000,2026-09-09T10:25:00.000Z,2026-09-09 18:25,0.09061,0.0908,0.09047,0.09065,39785851,1788949799999,futures
1788949800000,2026-09-09T10:30:00.000Z,2026-09-09 18:30,0.09065,0.09073,0.09046,0.09073,21308519,1788950099999,futures
1788950100000,2026-09-09T10:35:00.000Z,2026-09-09 18:35,0.09072,0.09075,0.0905,0.09063,18105456,1788950399999,futures
1788950400000,2026-09-09T10:40:00.000Z,2026-09-09 18:40,0.09063,0.09064,0.09044,0.09049,16621329,1788950699999,futures
1788950700000,2026-09-09T10:45:00.000Z,2026-09-09 18:45,0.0905,0.0905,0.09038,0.09049,7519391,1788950999999,futures
1788951000000,2026-09-09T10:50:00.000Z,2026-09-09 18:50,0.09049,0.0905,0.09039,0.09048,7219187,1788951299999,futures
1788951300000,2026-09-09T10:55:00.000Z,2026-09-09 18:55,0.09048,0.09077,0.09047,0.09073,31020389,1788951599999,futures
1788951600000,2026-09-09T11:00:00.000Z,2026-09-09 19:00,0.09073,0.09077,0.09029,0.09035,13689355,1788951899999,futures
1788951900000,2026-09-09T11:05:00.000Z,2026-09-09 19:05,0.09034,0.09041,0.09015,0.0904,12436306,1788952199999,futures
1788952200000,2026-09-09T11:10:00.000Z,2026-09-09 19:10,0.0904,0.09043,0.0902,0.09026,8748071,1788952499999,futures
1788952500000,2026-09-09T11:15:00.000Z,2026-09-09 19:15,0.09027,0.09029,0.09011,0.09021,20273945,1788952799999,futures
1788952800000,2026-09-09T11:20:00.000Z,2026-09-09 19:20,0.09022,0.09054,0.09021,0.09054,10075598,1788953099999,futures
1788953100000,2026-09-09T11:25:00.000Z,2026-09-09 19:25,0.09055,0.09059,0.09042,0.09045,14117982,1788953399999,futures
1788953400000,2026-09-09T11:30:00.000Z,2026-09-09 19:30,0.09045,0.09067,0.0904,0.09051,30190226,1788953699999,futures
1788953700000,2026-09-09T11:35:00.000Z,2026-09-09 19:35,0.09052,0.09053,0.09026,0.09048,23937953,1788953999999,futures
1788954000000,2026-09-09T11:40:00.000Z,2026-09-09 19:40,0.09048,0.09064,0.09038,0.09043,22530451,1788954299999,futures
1788954300000,2026-09-09T11:45:00.000Z,2026-09-09 19:45,0.09043,0.09072,0.09038,0.09067,19123362,1788954599999,futures
1788954600000,2026-09-09T11:50:00.000Z,2026-09-09 19:50,0.09068,0.09092,0.09062,0.09085,22912341,1788954899999,futures
1788954900000,2026-09-09T11:55:00.000Z,2026-09-09 19:55,0.09085,0.09089,0.0908,0.09081,13733084,1788955199999,futures
1788955200000,2026-09-09T12:00:00.000Z,2026-09-09 20:00,0.09081,0.09091,0.09068,0.0907,23641855,1788955499999,futures
1788955500000,2026-09-09T12:05:00.000Z,2026-09-09 20:05,0.09071,0.0909,0.09064,0.09088,14864359,1788955799999,futures
1788955800000,2026-09-09T12:10:00.000Z,2026-09-09 20:10,0.09089,0.0909,0.09079,0.09085,10646942,1788956099999,futures
1788956100000,2026-09-09T12:15:00.000Z,2026-09-09 20:15,0.09086,0.09096,0.09075,0.09085,22530953,1788956399999,futures
1788956400000,2026-09-09T12:20:00.000Z,2026-09-09 20:20,0.09085,0.0911,0.09085,0.09094,25452644,1788956699999,futures
1788956700000,2026-09-09T12:25:00.000Z,2026-09-09 20:25,0.09095,0.091,0.0909,0.09098,8772833,1788956999999,futures
1788957000000,2026-09-09T12:30:00.000Z,2026-09-09 20:30,0.09099,0.09113,0.09089,0.09113,17378889,1788957299999,futures
1788957300000,2026-09-09T12:35:00.000Z,2026-09-09 20:35,0.09113,0.0912,0.09098,0.09104,28459548,1788957599999,futures
1788957600000,2026-09-09T12:40:00.000Z,2026-09-09 20:40,0.09105,0.09132,0.091,0.0913,31536950,1788957899999,futures
1788957900000,2026-09-09T12:45:00.000Z,2026-09-09 20:45,0.0913,0.09153,0.09115,0.09129,40302555,1788958199999,futures
1788958200000,2026-09-09T12:50:00.000Z,2026-09-09 20:50,0.09128,0.09158,0.09119,0.09152,47221570,1788958499999,futures
1788958500000,2026-09-09T12:55:00.000Z,2026-09-09 20:55,0.09151,0.09153,0.09124,0.09131,53003076,1788958799999,futures
1788958800000,2026-09-09T13:00:00.000Z,2026-09-09 21:00,0.09131,0.09137,0.09111,0.09135,28342166,1788959099999,futures
1788959100000,2026-09-09T13:05:00.000Z,2026-09-09 21:05,0.09135,0.09135,0.09119,0.09121,12133000,1788959399999,futures
1788959400000,2026-09-09T13:10:00.000Z,2026-09-09 21:10,0.0912,0.09122,0.09109,0.09116,11243282,1788959699999,futures
1788959700000,2026-09-09T13:15:00.000Z,2026-09-09 21:15,0.09116,0.09117,0.09104,0.09113,12392576,1788959999999,futures
1788960000000,2026-09-09T13:20:00.000Z,2026-09-09 21:20,0.09113,0.09114,0.09097,0.09098,18987349,1788960299999,futures
1788960300000,2026-09-09T13:25:00.000Z,2026-09-09 21:25,0.09097,0.09122,0.09097,0.09114,19405040,1788960599999,futures
1788960600000,2026-09-09T13:30:00.000Z,2026-09-09 21:30,0.09114,0.09124,0.09092,0.09115,19765276,1788960899999,futures
1788960900000,2026-09-09T13:35:00.000Z,2026-09-09 21:35,0.09114,0.09114,0.0904,0.0906,60687821,1788961199999,futures
1788961200000,2026-09-09T13:40:00.000Z,2026-09-09 21:40,0.0906,0.09085,0.09011,0.09033,58018831,1788961499999,futures
1788961500000,2026-09-09T13:45:00.000Z,2026-09-09 21:45,0.09033,0.09072,0.09031,0.09057,35958213,1788961799999,futures
1788961800000,2026-09-09T13:50:00.000Z,2026-09-09 21:50,0.09057,0.0907,0.09035,0.09038,19300586,1788962099999,futures
1788962100000,2026-09-09T13:55:00.000Z,2026-09-09 21:55,0.09038,0.09047,0.09021,0.09028,15572075,1788962399999,futures
1788962400000,2026-09-09T14:00:00.000Z,2026-09-09 22:00,0.09028,0.09045,0.09001,0.0904,51802471,1788962699999,futures
1788962700000,2026-09-09T14:05:00.000Z,2026-09-09 22:05,0.0904,0.0906,0.08985,0.0899,49595900,1788962999999,futures
1788963000000,2026-09-09T14:10:00.000Z,2026-09-09 22:10,0.08989,0.0901,0.0896,0.09006,88270364,1788963299999,futures
1788963300000,2026-09-09T14:15:00.000Z,2026-09-09 22:15,0.09006,0.09008,0.08973,0.08982,27257493,1788963599999,futures
1788963600000,2026-09-09T14:20:00.000Z,2026-09-09 22:20,0.08982,0.08988,0.08961,0.08982,41279466,1788963899999,futures
1788963900000,2026-09-09T14:25:00.000Z,2026-09-09 22:25,0.08979,0.0904,0.08974,0.0904,34933774,1788964199999,futures
1788964200000,2026-09-09T14:30:00.000Z,2026-09-09 22:30,0.0904,0.0904,0.09017,0.09026,34387918,1788964499999,futures
1788964500000,2026-09-09T14:35:00.000Z,2026-09-09 22:35,0.09026,0.09046,0.09014,0.09031,24788556,1788964799999,futures
1788964800000,2026-09-09T14:40:00.000Z,2026-09-09 22:40,0.0903,0.09032,0.08985,0.0899,21788903,1788965099999,futures
1788965100000,2026-09-09T14:45:00.000Z,2026-09-09 22:45,0.0899,0.0902,0.08981,0.09018,26758119,1788965399999,futures
1788965400000,2026-09-09T14:50:00.000Z,2026-09-09 22:50,0.09018,0.09021,0.08978,0.08979,11700385,1788965699999,futures
1788965700000,2026-09-09T14:55:00.000Z,2026-09-09 22:55,0.08978,0.08987,0.08961,0.08976,22546374,1788965999999,futures
1788966000000,2026-09-09T15:00:00.000Z,2026-09-09 23:00,0.08976,0.09034,0.08905,0.08942,123932190,1788966299999,futures
1788966300000,2026-09-09T15:05:00.000Z,2026-09-09 23:05,0.08942,0.08961,0.08895,0.08927,68587320,1788966599999,futures
1788966600000,2026-09-09T15:10:00.000Z,2026-09-09 23:10,0.08927,0.08935,0.08871,0.08896,81419260,1788966899999,futures
1788966900000,2026-09-09T15:15:00.000Z,2026-09-09 23:15,0.08897,0.0892,0.08886,0.089,31839020,1788967199999,futures
1788967200000,2026-09-09T15:20:00.000Z,2026-09-09 23:20,0.089,0.08906,0.08801,0.08816,139949921,1788967499999,futures
1788967500000,2026-09-09T15:25:00.000Z,2026-09-09 23:25,0.08816,0.08865,0.08812,0.08857,50546557,1788967799999,futures
1788967800000,2026-09-09T15:30:00.000Z,2026-09-09 23:30,0.08857,0.08877,0.08848,0.08877,49182508,1788968099999,futures
1788968100000,2026-09-09T15:35:00.000Z,2026-09-09 23:35,0.08877,0.08921,0.08874,0.08916,42353332,1788968399999,futures
1788968400000,2026-09-09T15:40:00.000Z,2026-09-09 23:40,0.08916,0.08923,0.08894,0.08901,31900526,1788968699999,futures
1788968700000,2026-09-09T15:45:00.000Z,2026-09-09 23:45,0.089,0.0891,0.08889,0.08904,23789249,1788968999999,futures
1788969000000,2026-09-09T15:50:00.000Z,2026-09-09 23:50,0.08904,0.0891,0.08893,0.08909,18597105,1788969299999,futures
1788969300000,2026-09-09T15:55:00.000Z,2026-09-09 23:55,0.08909,0.08909,0.08887,0.08888,21480647,1788969599999,futures
1788969600000,2026-09-09T16:00:00.000Z,2026-09-10 00:00,0.08888,0.08921,0.08882,0.08912,28928122,1788969899999,futures
1788969900000,2026-09-09T16:05:00.000Z,2026-09-10 00:05,0.08912,0.0892,0.08873,0.08873,29724138,1788970199999,futures
1788970200000,2026-09-09T16:10:00.000Z,2026-09-10 00:10,0.08873,0.08898,0.08867,0.08896,24527512,1788970499999,futures
1788970500000,2026-09-09T16:15:00.000Z,2026-09-10 00:15,0.08896,0.08897,0.0886,0.08872,22394293,1788970799999,futures
1788970800000,2026-09-09T16:20:00.000Z,2026-09-10 00:20,0.08872,0.08891,0.0885,0.08858,18624257,1788971099999,futures
1788971100000,2026-09-09T16:25:00.000Z,2026-09-10 00:25,0.08858,0.08889,0.08858,0.0888,21527535,1788971399999,futures
1788971400000,2026-09-09T16:30:00.000Z,2026-09-10 00:30,0.0888,0.08931,0.0888,0.08925,27681930,1788971699999,futures
1788971700000,2026-09-09T16:35:00.000Z,2026-09-10 00:35,0.08925,0.08937,0.08912,0.08919,28844191,1788971999999,futures
1788972000000,2026-09-09T16:40:00.000Z,2026-09-10 00:40,0.08918,0.08922,0.08908,0.08917,10563854,1788972299999,futures
1788972300000,2026-09-09T16:45:00.000Z,2026-09-10 00:45,0.08917,0.08925,0.08911,0.08912,10193260,1788972599999,futures
1788972600000,2026-09-09T16:50:00.000Z,2026-09-10 00:50,0.08912,0.08919,0.08906,0.08907,5403630,1788972899999,futures
1788972900000,2026-09-09T16:55:00.000Z,2026-09-10 00:55,0.08907,0.08921,0.089,0.08912,20998520,1788973199999,futures
1788973200000,2026-09-09T17:00:00.000Z,2026-09-10 01:00,0.08912,0.08926,0.08896,0.08896,25348649,1788973499999,futures
1788973500000,2026-09-09T17:05:00.000Z,2026-09-10 01:05,0.08896,0.08919,0.08893,0.08913,16688973,1788973799999,futures
1788973800000,2026-09-09T17:10:00.000Z,2026-09-10 01:10,0.08912,0.08935,0.08907,0.08921,19979035,1788974099999,futures
1788974100000,2026-09-09T17:15:00.000Z,2026-09-10 01:15,0.08921,0.08926,0.08904,0.08918,26300751,1788974399999,futures
1788974400000,2026-09-09T17:20:00.000Z,2026-09-10 01:20,0.08919,0.08922,0.0891,0.08917,5913051,1788974699999,futures
1788974700000,2026-09-09T17:25:00.000Z,2026-09-10 01:25,0.08916,0.0893,0.08915,0.08916,6797158,1788974999999,futures
1788975000000,2026-09-09T17:30:00.000Z,2026-09-10 01:30,0.08916,0.08919,0.08897,0.089,8110100,1788975299999,futures
1788975300000,2026-09-09T17:35:00.000Z,2026-09-10 01:35,0.08901,0.08914,0.08892,0.08894,12622885,1788975599999,futures
1788975600000,2026-09-09T17:40:00.000Z,2026-09-10 01:40,0.08895,0.08899,0.08884,0.08891,11823491,1788975899999,futures
1788975900000,2026-09-09T17:45:00.000Z,2026-09-10 01:45,0.08892,0.08901,0.08883,0.08898,9884642,1788976199999,futures
1788976200000,2026-09-09T17:50:00.000Z,2026-09-10 01:50,0.08898,0.08906,0.08887,0.08905,8563954,1788976499999,futures
1788976500000,2026-09-09T17:55:00.000Z,2026-09-10 01:55,0.08905,0.08909,0.08901,0.08906,5480375,1788976799999,futures
1788976800000,2026-09-09T18:00:00.000Z,2026-09-10 02:00,0.08906,0.08912,0.0889,0.08897,15355197,1788977099999,futures
1788977100000,2026-09-09T18:05:00.000Z,2026-09-10 02:05,0.08897,0.08903,0.08875,0.08881,13969028,1788977399999,futures
1788977400000,2026-09-09T18:10:00.000Z,2026-09-10 02:10,0.0888,0.08881,0.08867,0.08872,11750694,1788977699999,futures
1788977700000,2026-09-09T18:15:00.000Z,2026-09-10 02:15,0.08873,0.08878,0.08865,0.08871,6445269,1788977999999,futures
1788978000000,2026-09-09T18:20:00.000Z,2026-09-10 02:20,0.08871,0.08888,0.08871,0.08887,8015562,1788978299999,futures
1788978300000,2026-09-09T18:25:00.000Z,2026-09-10 02:25,0.08887,0.08896,0.08886,0.08893,4626082,1788978599999,futures
1788978600000,2026-09-09T18:30:00.000Z,2026-09-10 02:30,0.08892,0.08906,0.08884,0.08898,11639537,1788978899999,futures
1788978900000,2026-09-09T18:35:00.000Z,2026-09-10 02:35,0.08898,0.08902,0.08891,0.08894,5236152,1788979199999,futures
1788979200000,2026-09-09T18:40:00.000Z,2026-09-10 02:40,0.08894,0.08904,0.08889,0.08897,14154851,1788979499999,futures
1788979500000,2026-09-09T18:45:00.000Z,2026-09-10 02:45,0.08896,0.08899,0.08871,0.0889,21771950,1788979799999,futures
1788979800000,2026-09-09T18:50:00.000Z,2026-09-10 02:50,0.08891,0.08893,0.08863,0.08867,17829210,1788980099999,futures
1788980100000,2026-09-09T18:55:00.000Z,2026-09-10 02:55,0.08867,0.08881,0.08851,0.08854,21859840,1788980399999,futures
1788980400000,2026-09-09T19:00:00.000Z,2026-09-10 03:00,0.08854,0.08868,0.08837,0.08844,28557966,1788980699999,futures
