openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788896700000,2026-09-08T19:45:00.000Z,2026-09-09 03:45,2480.78,2480.78,2475,2479.26,17297.413,1788896999999,futures
1788897000000,2026-09-08T19:50:00.000Z,2026-09-09 03:50,2479.26,2479.46,2475.37,2477,11916.451,1788897299999,futures
1788897300000,2026-09-08T19:55:00.000Z,2026-09-09 03:55,2477.01,2481,2475.23,2480.99,8051.569,1788897599999,futures
1788897600000,2026-09-08T20:00:00.000Z,2026-09-09 04:00,2480.99,2483.9,2479.19,2481.88,9703.778,1788897899999,futures
1788897900000,2026-09-08T20:05:00.000Z,2026-09-09 04:05,2481.89,2486.26,2480.88,2485.74,3772.562,1788898199999,futures
1788898200000,2026-09-08T20:10:00.000Z,2026-09-09 04:10,2485.74,2490.73,2485.73,2489.64,11634.153,1788898499999,futures
1788898500000,2026-09-08T20:15:00.000Z,2026-09-09 04:15,2489.64,2489.97,2484.37,2484.6,5686.105,1788898799999,futures
1788898800000,2026-09-08T20:20:00.000Z,2026-09-09 04:20,2484.59,2485.49,2481.66,2483.75,5962.086,1788899099999,futures
1788899100000,2026-09-08T20:25:00.000Z,2026-09-09 04:25,2483.75,2486.42,2483.74,2486.02,5196.587,1788899399999,futures
1788899400000,2026-09-08T20:30:00.000Z,2026-09-09 04:30,2486.03,2486.03,2479.38,2480.11,4323.55,1788899699999,futures
1788899700000,2026-09-08T20:35:00.000Z,2026-09-09 04:35,2480.12,2484.16,2479.55,2483.17,2107.176,1788899999999,futures
1788900000000,2026-09-08T20:40:00.000Z,2026-09-09 04:40,2483.17,2483.47,2480.54,2482.96,1932.73,1788900299999,futures
1788900300000,2026-09-08T20:45:00.000Z,2026-09-09 04:45,2482.96,2484.09,2481.81,2482.23,4432.493,1788900599999,futures
1788900600000,2026-09-08T20:50:00.000Z,2026-09-09 04:50,2482.24,2485.03,2482.24,2482.76,1327.635,1788900899999,futures
1788900900000,2026-09-08T20:55:00.000Z,2026-09-09 04:55,2482.76,2485.08,2481.62,2481.95,2871.019,1788901199999,futures
1788901200000,2026-09-08T21:00:00.000Z,2026-09-09 05:00,2481.96,2485.56,2481.41,2483.12,4156.046,1788901499999,futures
1788901500000,2026-09-08T21:05:00.000Z,2026-09-09 05:05,2483.12,2484.62,2482.71,2484.15,1614.761,1788901799999,futures
1788901800000,2026-09-08T21:10:00.000Z,2026-09-09 05:10,2484.15,2485.71,2484.01,2484.59,1522.602,1788902099999,futures
1788902100000,2026-09-08T21:15:00.000Z,2026-09-09 05:15,2484.59,2486.31,2483.34,2483.55,2232.434,1788902399999,futures
1788902400000,2026-09-08T21:20:00.000Z,2026-09-09 05:20,2483.55,2484.11,2481.24,2481.83,3982.194,1788902699999,futures
1788902700000,2026-09-08T21:25:00.000Z,2026-09-09 05:25,2481.83,2485.45,2481.65,2481.73,3605.631,1788902999999,futures
1788903000000,2026-09-08T21:30:00.000Z,2026-09-09 05:30,2481.73,2482.83,2479.23,2480.67,4308.517,1788903299999,futures
1788903300000,2026-09-08T21:35:00.000Z,2026-09-09 05:35,2480.66,2483,2479.11,2482.84,2819.009,1788903599999,futures
1788903600000,2026-09-08T21:40:00.000Z,2026-09-09 05:40,2482.84,2483.63,2479.17,2482.03,4882.654,1788903899999,futures
1788903900000,2026-09-08T21:45:00.000Z,2026-09-09 05:45,2482.03,2483.16,2481.28,2481.96,3066.183,1788904199999,futures
1788904200000,2026-09-08T21:50:00.000Z,2026-09-09 05:50,2481.96,2481.97,2477.47,2478.59,7851.777,1788904499999,futures
1788904500000,2026-09-08T21:55:00.000Z,2026-09-09 05:55,2478.59,2482.22,2478.49,2481.91,7728.136,1788904799999,futures
1788904800000,2026-09-08T22:00:00.000Z,2026-09-09 06:00,2481.9,2488.19,2481.01,2485.41,7312.304,1788905099999,futures
1788905100000,2026-09-08T22:05:00.000Z,2026-09-09 06:05,2485.41,2485.42,2481.11,2481.32,3009.522,1788905399999,futures
1788905400000,2026-09-08T22:10:00.000Z,2026-09-09 06:10,2481.32,2482.82,2480.55,2482.82,2246.01,1788905699999,futures
1788905700000,2026-09-08T22:15:00.000Z,2026-09-09 06:15,2482.82,2485.15,2482.5,2482.5,2893.316,1788905999999,futures
1788906000000,2026-09-08T22:20:00.000Z,2026-09-09 06:20,2482.51,2485.74,2482.25,2483.69,3973.265,1788906299999,futures
1788906300000,2026-09-08T22:25:00.000Z,2026-09-09 06:25,2483.7,2484.28,2482.73,2483.51,1255.953,1788906599999,futures
1788906600000,2026-09-08T22:30:00.000Z,2026-09-09 06:30,2483.51,2483.51,2482.17,2482.39,1253.188,1788906899999,futures
1788906900000,2026-09-08T22:35:00.000Z,2026-09-09 06:35,2482.39,2483.76,2481.5,2482.89,1395.285,1788907199999,futures
1788907200000,2026-09-08T22:40:00.000Z,2026-09-09 06:40,2482.89,2486.23,2482.8,2483.41,7129.441,1788907499999,futures
1788907500000,2026-09-08T22:45:00.000Z,2026-09-09 06:45,2483.4,2485.96,2483.4,2485.96,982.144,1788907799999,futures
1788907800000,2026-09-08T22:50:00.000Z,2026-09-09 06:50,2485.96,2486.88,2485.28,2485.81,1626.522,1788908099999,futures
1788908100000,2026-09-08T22:55:00.000Z,2026-09-09 06:55,2485.81,2489.28,2485.6,2488.07,7476.533,1788908399999,futures
1788908400000,2026-09-08T23:00:00.000Z,2026-09-09 07:00,2488.08,2489.53,2486.2,2486.37,6655.738,1788908699999,futures
1788908700000,2026-09-08T23:05:00.000Z,2026-09-09 07:05,2486.36,2486.51,2485.28,2485.75,2585.342,1788908999999,futures
1788909000000,2026-09-08T23:10:00.000Z,2026-09-09 07:10,2485.75,2485.75,2482.81,2484.24,5503.148,1788909299999,futures
1788909300000,2026-09-08T23:15:00.000Z,2026-09-09 07:15,2484.25,2484.25,2482.5,2483.04,2097.264,1788909599999,futures
1788909600000,2026-09-08T23:20:00.000Z,2026-09-09 07:20,2483.03,2483.83,2481.88,2482.68,3181.769,1788909899999,futures
1788909900000,2026-09-08T23:25:00.000Z,2026-09-09 07:25,2482.67,2483.61,2481.67,2483.43,2953.937,1788910199999,futures
1788910200000,2026-09-08T23:30:00.000Z,2026-09-09 07:30,2483.42,2484.21,2483.29,2483.83,2115.64,1788910499999,futures
1788910500000,2026-09-08T23:35:00.000Z,2026-09-09 07:35,2483.83,2484.81,2483.72,2484.19,2836.493,1788910799999,futures
1788910800000,2026-09-08T23:40:00.000Z,2026-09-09 07:40,2484.19,2484.76,2483.8,2484.32,1501.24,1788911099999,futures
1788911100000,2026-09-08T23:45:00.000Z,2026-09-09 07:45,2484.33,2484.79,2483.77,2483.78,2000.735,1788911399999,futures
1788911400000,2026-09-08T23:50:00.000Z,2026-09-09 07:50,2483.78,2485.42,2482.87,2482.87,2775.145,1788911699999,futures
1788911700000,2026-09-08T23:55:00.000Z,2026-09-09 07:55,2482.87,2484.57,2482.8,2483.87,1483.162,1788911999999,futures
1788912000000,2026-09-09T00:00:00.000Z,2026-09-09 08:00,2483.87,2488.5,2483.87,2488,3620.827,1788912299999,futures
1788912300000,2026-09-09T00:05:00.000Z,2026-09-09 08:05,2487.99,2492.8,2487.98,2490.96,11793.19,1788912599999,futures
1788912600000,2026-09-09T00:10:00.000Z,2026-09-09 08:10,2490.97,2494.32,2490.58,2493.81,5454.822,1788912899999,futures
1788912900000,2026-09-09T00:15:00.000Z,2026-09-09 08:15,2493.82,2493.96,2490.33,2492.33,3667.515,1788913199999,futures
1788913200000,2026-09-09T00:20:00.000Z,2026-09-09 08:20,2492.32,2493.87,2490.54,2490.99,2640.527,1788913499999,futures
1788913500000,2026-09-09T00:25:00.000Z,2026-09-09 08:25,2490.99,2491,2488.12,2489.99,3133.168,1788913799999,futures
1788913800000,2026-09-09T00:30:00.000Z,2026-09-09 08:30,2490,2490.6,2487.49,2489.17,3851.543,1788914099999,futures
1788914100000,2026-09-09T00:35:00.000Z,2026-09-09 08:35,2489.16,2490.82,2486.69,2490.82,2117.283,1788914399999,futures
1788914400000,2026-09-09T00:40:00.000Z,2026-09-09 08:40,2490.81,2492.49,2488.23,2492.36,2437.55,1788914699999,futures
1788914700000,2026-09-09T00:45:00.000Z,2026-09-09 08:45,2492.35,2495.49,2492.16,2495.34,7747.873,1788914999999,futures
1788915000000,2026-09-09T00:50:00.000Z,2026-09-09 08:50,2495.34,2496.74,2494,2496.11,3851.898,1788915299999,futures
1788915300000,2026-09-09T00:55:00.000Z,2026-09-09 08:55,2496.1,2496.33,2494.73,2495.54,3971.75,1788915599999,futures
1788915600000,2026-09-09T01:00:00.000Z,2026-09-09 09:00,2495.54,2496.16,2491.75,2491.75,3612.7,1788915899999,futures
1788915900000,2026-09-09T01:05:00.000Z,2026-09-09 09:05,2491.75,2495.92,2491.56,2495.92,4022.079,1788916199999,futures
1788916200000,2026-09-09T01:10:00.000Z,2026-09-09 09:10,2495.92,2498.26,2492.35,2493.5,8283.614,1788916499999,futures
1788916500000,2026-09-09T01:15:00.000Z,2026-09-09 09:15,2493.5,2494.25,2488.98,2489.18,8303.181,1788916799999,futures
1788916800000,2026-09-09T01:20:00.000Z,2026-09-09 09:20,2489.19,2490.98,2488.08,2490.97,5700.421,1788917099999,futures
1788917100000,2026-09-09T01:25:00.000Z,2026-09-09 09:25,2490.98,2492.8,2489.17,2491.29,3862.268,1788917399999,futures
1788917400000,2026-09-09T01:30:00.000Z,2026-09-09 09:30,2491.28,2492.51,2489.52,2492,1478.799,1788917699999,futures
1788917700000,2026-09-09T01:35:00.000Z,2026-09-09 09:35,2492,2498,2492,2496.4,6173.235,1788917999999,futures
1788918000000,2026-09-09T01:40:00.000Z,2026-09-09 09:40,2496.39,2498.3,2494.16,2495.69,4065.047,1788918299999,futures
1788918300000,2026-09-09T01:45:00.000Z,2026-09-09 09:45,2495.69,2498.94,2495.68,2496.26,7306.461,1788918599999,futures
1788918600000,2026-09-09T01:50:00.000Z,2026-09-09 09:50,2496.27,2498.58,2495,2497.26,12346.931,1788918899999,futures
1788918900000,2026-09-09T01:55:00.000Z,2026-09-09 09:55,2497.26,2497.5,2495,2496.73,5869.919,1788919199999,futures
1788919200000,2026-09-09T02:00:00.000Z,2026-09-09 10:00,2496.72,2497.96,2495,2496.42,6881.984,1788919499999,futures
1788919500000,2026-09-09T02:05:00.000Z,2026-09-09 10:05,2496.42,2497.91,2494.5,2497.75,4005.444,1788919799999,futures
1788919800000,2026-09-09T02:10:00.000Z,2026-09-09 10:10,2497.75,2499.5,2493.25,2493.43,9136.535,1788920099999,futures
1788920100000,2026-09-09T02:15:00.000Z,2026-09-09 10:15,2493.43,2494.2,2488.55,2492.34,10268.697,1788920399999,futures
1788920400000,2026-09-09T02:20:00.000Z,2026-09-09 10:20,2492.34,2496.78,2490.08,2496.59,6091.941,1788920699999,futures
1788920700000,2026-09-09T02:25:00.000Z,2026-09-09 10:25,2496.59,2496.59,2493.51,2496,4611.998,1788920999999,futures
1788921000000,2026-09-09T02:30:00.000Z,2026-09-09 10:30,2496,2496.6,2494,2494.98,3002.957,1788921299999,futures
1788921300000,2026-09-09T02:35:00.000Z,2026-09-09 10:35,2494.98,2495.55,2493.47,2494.27,1834.129,1788921599999,futures
1788921600000,2026-09-09T02:40:00.000Z,2026-09-09 10:40,2494.28,2496.54,2493.67,2496.05,1530.93,1788921899999,futures
1788921900000,2026-09-09T02:45:00.000Z,2026-09-09 10:45,2496.04,2496.35,2494.72,2495.04,2081.065,1788922199999,futures
1788922200000,2026-09-09T02:50:00.000Z,2026-09-09 10:50,2495.04,2496.35,2494.56,2494.7,1816.672,1788922499999,futures
1788922500000,2026-09-09T02:55:00.000Z,2026-09-09 10:55,2494.7,2494.71,2492.64,2492.64,1816.628,1788922799999,futures
1788922800000,2026-09-09T03:00:00.000Z,2026-09-09 11:00,2492.64,2492.82,2490.12,2490.38,3586.167,1788923099999,futures
1788923100000,2026-09-09T03:05:00.000Z,2026-09-09 11:05,2490.38,2492.45,2489.01,2489.31,4756.024,1788923399999,futures
1788923400000,2026-09-09T03:10:00.000Z,2026-09-09 11:10,2489.31,2489.71,2485.68,2486.43,13147.452,1788923699999,futures
1788923700000,2026-09-09T03:15:00.000Z,2026-09-09 11:15,2486.43,2488.95,2486.15,2486.61,5460.042,1788923999999,futures
1788924000000,2026-09-09T03:20:00.000Z,2026-09-09 11:20,2486.62,2487.89,2486.62,2487.01,2323.579,1788924299999,futures
1788924300000,2026-09-09T03:25:00.000Z,2026-09-09 11:25,2487,2487.19,2485.55,2486.53,2840.74,1788924599999,futures
1788924600000,2026-09-09T03:30:00.000Z,2026-09-09 11:30,2486.52,2488.02,2486.41,2487.44,4227.193,1788924899999,futures
1788924900000,2026-09-09T03:35:00.000Z,2026-09-09 11:35,2487.44,2488.35,2486.59,2488.35,2097.061,1788925199999,futures
1788925200000,2026-09-09T03:40:00.000Z,2026-09-09 11:40,2488.34,2490.86,2488.33,2489.58,3113.668,1788925499999,futures
1788925500000,2026-09-09T03:45:00.000Z,2026-09-09 11:45,2489.58,2491.29,2488.71,2489.28,4408.274,1788925799999,futures
1788925800000,2026-09-09T03:50:00.000Z,2026-09-09 11:50,2489.28,2489.29,2485.2,2487.27,10161.187,1788926099999,futures
1788926100000,2026-09-09T03:55:00.000Z,2026-09-09 11:55,2487.26,2489.16,2486.46,2487.79,2897.245,1788926399999,futures
1788926400000,2026-09-09T04:00:00.000Z,2026-09-09 12:00,2487.78,2502.14,2487.78,2502.04,37423.71,1788926699999,futures
1788926700000,2026-09-09T04:05:00.000Z,2026-09-09 12:05,2502.04,2502.28,2494.74,2494.74,16283.119,1788926999999,futures
1788927000000,2026-09-09T04:10:00.000Z,2026-09-09 12:10,2494.73,2498.23,2494.07,2495.9,9860.131,1788927299999,futures
1788927300000,2026-09-09T04:15:00.000Z,2026-09-09 12:15,2495.89,2496.6,2493.35,2494.66,6829.106,1788927599999,futures
1788927600000,2026-09-09T04:20:00.000Z,2026-09-09 12:20,2494.65,2498.62,2494.07,2498.35,5166.396,1788927899999,futures
1788927900000,2026-09-09T04:25:00.000Z,2026-09-09 12:25,2498.34,2498.54,2496.12,2496.12,4332.001,1788928199999,futures
1788928200000,2026-09-09T04:30:00.000Z,2026-09-09 12:30,2496.12,2497.43,2495.52,2497.27,3254.639,1788928499999,futures
1788928500000,2026-09-09T04:35:00.000Z,2026-09-09 12:35,2497.26,2498.81,2497.02,2497.26,4207.958,1788928799999,futures
1788928800000,2026-09-09T04:40:00.000Z,2026-09-09 12:40,2497.26,2513,2496.87,2511.42,57806.119,1788929099999,futures
1788929100000,2026-09-09T04:45:00.000Z,2026-09-09 12:45,2511.42,2513.2,2504.53,2506.9,23871.363,1788929399999,futures
1788929400000,2026-09-09T04:50:00.000Z,2026-09-09 12:50,2506.89,2511,2506.61,2509.01,14416.489,1788929699999,futures
1788929700000,2026-09-09T04:55:00.000Z,2026-09-09 12:55,2509.01,2511,2507.63,2508.68,11515.9,1788929999999,futures
1788930000000,2026-09-09T05:00:00.000Z,2026-09-09 13:00,2508.68,2509.4,2503.68,2503.89,15023,1788930299999,futures
1788930300000,2026-09-09T05:05:00.000Z,2026-09-09 13:05,2503.88,2505.45,2501.82,2504.38,11592.257,1788930599999,futures
1788930600000,2026-09-09T05:10:00.000Z,2026-09-09 13:10,2504.37,2508.46,2503.07,2507.09,6527.485,1788930899999,futures
1788930900000,2026-09-09T05:15:00.000Z,2026-09-09 13:15,2507.09,2510.68,2505.68,2507.43,14656.383,1788931199999,futures
1788931200000,2026-09-09T05:20:00.000Z,2026-09-09 13:20,2507.42,2507.43,2503.8,2504.66,6630.145,1788931499999,futures
1788931500000,2026-09-09T05:25:00.000Z,2026-09-09 13:25,2504.67,2505.49,2501.33,2501.74,8176.518,1788931799999,futures
1788931800000,2026-09-09T05:30:00.000Z,2026-09-09 13:30,2501.75,2502.69,2494.07,2496.51,26672.227,1788932099999,futures
1788932100000,2026-09-09T05:35:00.000Z,2026-09-09 13:35,2496.51,2497.82,2494.12,2494.52,13671.328,1788932399999,futures
1788932400000,2026-09-09T05:40:00.000Z,2026-09-09 13:40,2494.52,2495.58,2492.08,2494.64,14073.899,1788932699999,futures
1788932700000,2026-09-09T05:45:00.000Z,2026-09-09 13:45,2494.63,2494.64,2490,2491.22,21137.866,1788932999999,futures
1788933000000,2026-09-09T05:50:00.000Z,2026-09-09 13:50,2491.21,2495.18,2491.08,2495.18,7170.214,1788933299999,futures
1788933300000,2026-09-09T05:55:00.000Z,2026-09-09 13:55,2495.18,2495.92,2494.17,2495.45,6104.852,1788933599999,futures
1788933600000,2026-09-09T06:00:00.000Z,2026-09-09 14:00,2495.46,2496.28,2491.45,2492.98,8282.818,1788933899999,futures
1788933900000,2026-09-09T06:05:00.000Z,2026-09-09 14:05,2492.98,2496.57,2492.1,2495.14,4583.326,1788934199999,futures
1788934200000,2026-09-09T06:10:00.000Z,2026-09-09 14:10,2495.14,2500.64,2495.13,2499.8,7849.368,1788934499999,futures
1788934500000,2026-09-09T06:15:00.000Z,2026-09-09 14:15,2499.81,2501.62,2499.02,2501.25,6736.497,1788934799999,futures
1788934800000,2026-09-09T06:20:00.000Z,2026-09-09 14:20,2501.25,2504.73,2500.8,2501.3,8701.029,1788935099999,futures
1788935100000,2026-09-09T06:25:00.000Z,2026-09-09 14:25,2501.3,2502.04,2498.7,2498.89,4012.844,1788935399999,futures
1788935400000,2026-09-09T06:30:00.000Z,2026-09-09 14:30,2498.9,2500.56,2497.02,2498.67,6065.786,1788935699999,futures
1788935700000,2026-09-09T06:35:00.000Z,2026-09-09 14:35,2498.67,2501,2498.53,2500.1,4290.446,1788935999999,futures
1788936000000,2026-09-09T06:40:00.000Z,2026-09-09 14:40,2500.1,2500.57,2498.88,2499.68,2622.043,1788936299999,futures
1788936300000,2026-09-09T06:45:00.000Z,2026-09-09 14:45,2499.68,2500,2498,2498.42,1673.595,1788936599999,futures
1788936600000,2026-09-09T06:50:00.000Z,2026-09-09 14:50,2498.42,2499.52,2498.08,2498.23,2489.758,1788936899999,futures
1788936900000,2026-09-09T06:55:00.000Z,2026-09-09 14:55,2498.23,2500.79,2498,2500.05,5800.327,1788937199999,futures
1788937200000,2026-09-09T07:00:00.000Z,2026-09-09 15:00,2500.06,2502.78,2498.7,2502.78,7001.932,1788937499999,futures
1788937500000,2026-09-09T07:05:00.000Z,2026-09-09 15:05,2502.78,2517.03,2502.66,2512.63,59696.067,1788937799999,futures
1788937800000,2026-09-09T07:10:00.000Z,2026-09-09 15:10,2512.64,2515.9,2509.79,2510.2,21022.885,1788938099999,futures
1788938100000,2026-09-09T07:15:00.000Z,2026-09-09 15:15,2510.2,2512.18,2508.47,2509.43,10882.509,1788938399999,futures
1788938400000,2026-09-09T07:20:00.000Z,2026-09-09 15:20,2509.42,2513.04,2509.42,2513.03,8545.145,1788938699999,futures
1788938700000,2026-09-09T07:25:00.000Z,2026-09-09 15:25,2513.04,2514.23,2508.9,2514.23,11358.069,1788938999999,futures
1788939000000,2026-09-09T07:30:00.000Z,2026-09-09 15:30,2514.22,2515.26,2511.55,2512.04,10263.593,1788939299999,futures
1788939300000,2026-09-09T07:35:00.000Z,2026-09-09 15:35,2512.04,2512.99,2511.37,2511.53,4513.337,1788939599999,futures
1788939600000,2026-09-09T07:40:00.000Z,2026-09-09 15:40,2511.53,2512,2509.62,2510.65,10827.028,1788939899999,futures
1788939900000,2026-09-09T07:45:00.000Z,2026-09-09 15:45,2510.64,2511.4,2508.92,2509.42,7120.712,1788940199999,futures
1788940200000,2026-09-09T07:50:00.000Z,2026-09-09 15:50,2509.41,2510,2508.27,2508.38,6316.829,1788940499999,futures
1788940500000,2026-09-09T07:55:00.000Z,2026-09-09 15:55,2508.38,2509.5,2507.64,2509.49,6158.008,1788940799999,futures
1788940800000,2026-09-09T08:00:00.000Z,2026-09-09 16:00,2509.5,2515.74,2509.39,2514.6,22201.813,1788941099999,futures
1788941100000,2026-09-09T08:05:00.000Z,2026-09-09 16:05,2514.61,2517.98,2512.7,2514.9,15340.371,1788941399999,futures
1788941400000,2026-09-09T08:10:00.000Z,2026-09-09 16:10,2514.89,2517.78,2513.64,2513.64,14698.076,1788941699999,futures
1788941700000,2026-09-09T08:15:00.000Z,2026-09-09 16:15,2513.65,2516.57,2513.09,2516.57,9409.209,1788941999999,futures
1788942000000,2026-09-09T08:20:00.000Z,2026-09-09 16:20,2516.57,2519.76,2515.5,2517,13466.133,1788942299999,futures
1788942300000,2026-09-09T08:25:00.000Z,2026-09-09 16:25,2516.99,2520.84,2516.3,2520.03,15068.91,1788942599999,futures
1788942600000,2026-09-09T08:30:00.000Z,2026-09-09 16:30,2520.03,2521.56,2517.52,2520.14,17955.615,1788942899999,futures
1788942900000,2026-09-09T08:35:00.000Z,2026-09-09 16:35,2520.14,2522.75,2515.17,2516.68,14712.059,1788943199999,futures
1788943200000,2026-09-09T08:40:00.000Z,2026-09-09 16:40,2516.68,2519,2516,2516.36,5440.893,1788943499999,futures
1788943500000,2026-09-09T08:45:00.000Z,2026-09-09 16:45,2516.36,2517.98,2515.02,2515.1,7250.236,1788943799999,futures
1788943800000,2026-09-09T08:50:00.000Z,2026-09-09 16:50,2515.1,2520.55,2514.53,2519.88,15417.424,1788944099999,futures
1788944100000,2026-09-09T08:55:00.000Z,2026-09-09 16:55,2519.89,2520.12,2518.82,2519,4385.801,1788944399999,futures
1788944400000,2026-09-09T09:00:00.000Z,2026-09-09 17:00,2519,2519.55,2516.55,2517.09,6902.21,1788944699999,futures
1788944700000,2026-09-09T09:05:00.000Z,2026-09-09 17:05,2517.09,2517.36,2511.18,2511.23,18546.266,1788944999999,futures
1788945000000,2026-09-09T09:10:00.000Z,2026-09-09 17:10,2511.23,2512.65,2509,2511.62,14926.027,1788945299999,futures
1788945300000,2026-09-09T09:15:00.000Z,2026-09-09 17:15,2511.61,2512.35,2509.13,2509.69,5244.302,1788945599999,futures
1788945600000,2026-09-09T09:20:00.000Z,2026-09-09 17:20,2509.69,2509.76,2508.01,2508.02,6104.106,1788945899999,futures
1788945900000,2026-09-09T09:25:00.000Z,2026-09-09 17:25,2508.02,2508.94,2507.64,2507.66,5374.627,1788946199999,futures
1788946200000,2026-09-09T09:30:00.000Z,2026-09-09 17:30,2507.67,2508.23,2504.17,2505.77,15052.005,1788946499999,futures
1788946500000,2026-09-09T09:35:00.000Z,2026-09-09 17:35,2505.77,2506.45,2500.5,2500.95,18048.717,1788946799999,futures
1788946800000,2026-09-09T09:40:00.000Z,2026-09-09 17:40,2500.96,2500.96,2490.23,2494.02,54831.42,1788947099999,futures
1788947100000,2026-09-09T09:45:00.000Z,2026-09-09 17:45,2494.02,2496.32,2491,2492.47,23899.738,1788947399999,futures
1788947400000,2026-09-09T09:50:00.000Z,2026-09-09 17:50,2492.47,2495,2491.6,2491.66,16199.695,1788947699999,futures
1788947700000,2026-09-09T09:55:00.000Z,2026-09-09 17:55,2491.66,2492.03,2489,2489.13,20602.183,1788947999999,futures
1788948000000,2026-09-09T10:00:00.000Z,2026-09-09 18:00,2489.13,2493.08,2488.2,2493.06,22117.056,1788948299999,futures
1788948300000,2026-09-09T10:05:00.000Z,2026-09-09 18:05,2493.06,2493.08,2489,2489,14903.931,1788948599999,futures
1788948600000,2026-09-09T10:10:00.000Z,2026-09-09 18:10,2489.01,2491.72,2488,2490.5,13490.313,1788948899999,futures
1788948900000,2026-09-09T10:15:00.000Z,2026-09-09 18:15,2490.5,2490.95,2485.36,2490.18,23350.403,1788949199999,futures
