openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788935100000,2026-09-09T06:25:00.000Z,2026-09-09 14:25,0.10379,0.10398,0.10375,0.1038,22209,1788935399999,futures
1788935400000,2026-09-09T06:30:00.000Z,2026-09-09 14:30,0.1038,0.10402,0.10378,0.10401,21694,1788935699999,futures
1788935700000,2026-09-09T06:35:00.000Z,2026-09-09 14:35,0.10402,0.10416,0.1039,0.10416,47746,1788935999999,futures
1788936000000,2026-09-09T06:40:00.000Z,2026-09-09 14:40,0.10415,0.10417,0.1038,0.10409,60039,1788936299999,futures
1788936300000,2026-09-09T06:45:00.000Z,2026-09-09 14:45,0.10409,0.10424,0.10396,0.10415,61367,1788936599999,futures
1788936600000,2026-09-09T06:50:00.000Z,2026-09-09 14:50,0.10415,0.10438,0.1041,0.10433,30320,1788936899999,futures
1788936900000,2026-09-09T06:55:00.000Z,2026-09-09 14:55,0.10433,0.10438,0.10386,0.104,35251,1788937199999,futures
1788937200000,2026-09-09T07:00:00.000Z,2026-09-09 15:00,0.104,0.10412,0.10388,0.10403,58828,1788937499999,futures
1788937500000,2026-09-09T07:05:00.000Z,2026-09-09 15:05,0.10403,0.10442,0.10403,0.10426,33680,1788937799999,futures
1788937800000,2026-09-09T07:10:00.000Z,2026-09-09 15:10,0.10426,0.10448,0.10415,0.10442,20736,1788938099999,futures
1788938100000,2026-09-09T07:15:00.000Z,2026-09-09 15:15,0.10442,0.10472,0.10433,0.10449,18542,1788938399999,futures
1788938400000,2026-09-09T07:20:00.000Z,2026-09-09 15:20,0.10449,0.10481,0.10444,0.10478,17435,1788938699999,futures
1788938700000,2026-09-09T07:25:00.000Z,2026-09-09 15:25,0.10478,0.10483,0.10452,0.10463,31991,1788938999999,futures
1788939000000,2026-09-09T07:30:00.000Z,2026-09-09 15:30,0.10468,0.10472,0.10456,0.10467,16523,1788939299999,futures
1788939300000,2026-09-09T07:35:00.000Z,2026-09-09 15:35,0.10466,0.10482,0.10452,0.10474,33507,1788939599999,futures
1788939600000,2026-09-09T07:40:00.000Z,2026-09-09 15:40,0.10475,0.10479,0.10452,0.10462,22595,1788939899999,futures
1788939900000,2026-09-09T07:45:00.000Z,2026-09-09 15:45,0.10462,0.10484,0.10458,0.10477,23150,1788940199999,futures
1788940200000,2026-09-09T07:50:00.000Z,2026-09-09 15:50,0.10477,0.10513,0.10477,0.10503,97133,1788940499999,futures
1788940500000,2026-09-09T07:55:00.000Z,2026-09-09 15:55,0.10505,0.10516,0.10491,0.10504,37706,1788940799999,futures
1788940800000,2026-09-09T08:00:00.000Z,2026-09-09 16:00,0.10504,0.10555,0.10504,0.10547,74799,1788941099999,futures
1788941100000,2026-09-09T08:05:00.000Z,2026-09-09 16:05,0.10547,0.10713,0.10542,0.10639,491446,1788941399999,futures
1788941400000,2026-09-09T08:10:00.000Z,2026-09-09 16:10,0.10636,0.10701,0.10636,0.10669,161199,1788941699999,futures
1788941700000,2026-09-09T08:15:00.000Z,2026-09-09 16:15,0.10677,0.10788,0.10663,0.1069,337925,1788941999999,futures
1788942000000,2026-09-09T08:20:00.000Z,2026-09-09 16:20,0.10698,0.10779,0.10696,0.10739,156016,1788942299999,futures
1788942300000,2026-09-09T08:25:00.000Z,2026-09-09 16:25,0.10739,0.10739,0.10648,0.10681,140289,1788942599999,futures
1788942600000,2026-09-09T08:30:00.000Z,2026-09-09 16:30,0.10686,0.10721,0.10681,0.1072,50357,1788942899999,futures
1788942900000,2026-09-09T08:35:00.000Z,2026-09-09 16:35,0.10721,0.10807,0.10706,0.1079,233302,1788943199999,futures
1788943200000,2026-09-09T08:40:00.000Z,2026-09-09 16:40,0.1078,0.10838,0.10733,0.1074,226973,1788943499999,futures
1788943500000,2026-09-09T08:45:00.000Z,2026-09-09 16:45,0.10753,0.10813,0.10734,0.10771,205089,1788943799999,futures
1788943800000,2026-09-09T08:50:00.000Z,2026-09-09 16:50,0.10766,0.10842,0.10747,0.10811,137009,1788944099999,futures
1788944100000,2026-09-09T08:55:00.000Z,2026-09-09 16:55,0.10806,0.10871,0.108,0.10838,170673,1788944399999,futures
1788944400000,2026-09-09T09:00:00.000Z,2026-09-09 17:00,0.10838,0.10862,0.10785,0.10857,308069,1788944699999,futures
1788944700000,2026-09-09T09:05:00.000Z,2026-09-09 17:05,0.10853,0.10909,0.10846,0.10881,194796,1788944999999,futures
1788945000000,2026-09-09T09:10:00.000Z,2026-09-09 17:10,0.10884,0.1097,0.10876,0.10897,225120,1788945299999,futures
1788945300000,2026-09-09T09:15:00.000Z,2026-09-09 17:15,0.109,0.1091,0.10821,0.10853,228031,1788945599999,futures
1788945600000,2026-09-09T09:20:00.000Z,2026-09-09 17:20,0.1085,0.10857,0.1079,0.10791,223253,1788945899999,futures
1788945900000,2026-09-09T09:25:00.000Z,2026-09-09 17:25,0.10791,0.10823,0.10759,0.10769,116829,1788946199999,futures
1788946200000,2026-09-09T09:30:00.000Z,2026-09-09 17:30,0.10767,0.10789,0.10747,0.10765,149652,1788946499999,futures
1788946500000,2026-09-09T09:35:00.000Z,2026-09-09 17:35,0.1077,0.10793,0.107,0.10716,179289,1788946799999,futures
1788946800000,2026-09-09T09:40:00.000Z,2026-09-09 17:40,0.10716,0.10719,0.10658,0.10686,98271,1788947099999,futures
1788947100000,2026-09-09T09:45:00.000Z,2026-09-09 17:45,0.10693,0.10747,0.10684,0.10688,124325,1788947399999,futures
1788947400000,2026-09-09T09:50:00.000Z,2026-09-09 17:50,0.10689,0.10739,0.10689,0.10717,108125,1788947699999,futures
1788947700000,2026-09-09T09:55:00.000Z,2026-09-09 17:55,0.10716,0.10722,0.10693,0.10712,83197,1788947999999,futures
1788948000000,2026-09-09T10:00:00.000Z,2026-09-09 18:00,0.10705,0.10807,0.10695,0.10787,206283,1788948299999,futures
1788948300000,2026-09-09T10:05:00.000Z,2026-09-09 18:05,0.10786,0.10795,0.10774,0.1079,66578,1788948599999,futures
1788948600000,2026-09-09T10:10:00.000Z,2026-09-09 18:10,0.10795,0.10839,0.10791,0.10819,53841,1788948899999,futures
1788948900000,2026-09-09T10:15:00.000Z,2026-09-09 18:15,0.10814,0.10827,0.10791,0.10805,36642,1788949199999,futures
1788949200000,2026-09-09T10:20:00.000Z,2026-09-09 18:20,0.10804,0.10835,0.10803,0.10803,22172,1788949499999,futures
1788949500000,2026-09-09T10:25:00.000Z,2026-09-09 18:25,0.10803,0.10837,0.10795,0.10834,59668,1788949799999,futures
1788949800000,2026-09-09T10:30:00.000Z,2026-09-09 18:30,0.10827,0.10869,0.10824,0.10852,75510,1788950099999,futures
1788950100000,2026-09-09T10:35:00.000Z,2026-09-09 18:35,0.10853,0.10883,0.10841,0.1085,78230,1788950399999,futures
1788950400000,2026-09-09T10:40:00.000Z,2026-09-09 18:40,0.1085,0.10907,0.1083,0.10849,252189,1788950699999,futures
1788950700000,2026-09-09T10:45:00.000Z,2026-09-09 18:45,0.10843,0.10913,0.1083,0.10902,113467,1788950999999,futures
1788951000000,2026-09-09T10:50:00.000Z,2026-09-09 18:50,0.10896,0.10915,0.10859,0.109,65148,1788951299999,futures
1788951300000,2026-09-09T10:55:00.000Z,2026-09-09 18:55,0.10897,0.10995,0.10885,0.10965,317677,1788951599999,futures
1788951600000,2026-09-09T11:00:00.000Z,2026-09-09 19:00,0.10964,0.10966,0.10895,0.10916,174581,1788951899999,futures
1788951900000,2026-09-09T11:05:00.000Z,2026-09-09 19:05,0.10911,0.10913,0.10814,0.10874,303054,1788952199999,futures
1788952200000,2026-09-09T11:10:00.000Z,2026-09-09 19:10,0.10874,0.1089,0.10829,0.10829,107782,1788952499999,futures
1788952500000,2026-09-09T11:15:00.000Z,2026-09-09 19:15,0.10829,0.10844,0.10795,0.10827,127107,1788952799999,futures
1788952800000,2026-09-09T11:20:00.000Z,2026-09-09 19:20,0.10825,0.10844,0.10769,0.10829,121645,1788953099999,futures
1788953100000,2026-09-09T11:25:00.000Z,2026-09-09 19:25,0.10834,0.10882,0.10828,0.10845,54660,1788953399999,futures
1788953400000,2026-09-09T11:30:00.000Z,2026-09-09 19:30,0.10832,0.10865,0.10832,0.10851,48490,1788953699999,futures
1788953700000,2026-09-09T11:35:00.000Z,2026-09-09 19:35,0.10851,0.10851,0.10803,0.10826,80917,1788953999999,futures
1788954000000,2026-09-09T11:40:00.000Z,2026-09-09 19:40,0.10828,0.10889,0.10828,0.10849,78252,1788954299999,futures
1788954300000,2026-09-09T11:45:00.000Z,2026-09-09 19:45,0.10858,0.10949,0.10858,0.10928,138030,1788954599999,futures
1788954600000,2026-09-09T11:50:00.000Z,2026-09-09 19:50,0.10921,0.10962,0.10917,0.10918,83541,1788954899999,futures
1788954900000,2026-09-09T11:55:00.000Z,2026-09-09 19:55,0.10924,0.10934,0.10887,0.10934,104808,1788955199999,futures
1788955200000,2026-09-09T12:00:00.000Z,2026-09-09 20:00,0.10918,0.10942,0.10862,0.10889,130129,1788955499999,futures
1788955500000,2026-09-09T12:05:00.000Z,2026-09-09 20:05,0.10882,0.10922,0.10872,0.10875,68017,1788955799999,futures
1788955800000,2026-09-09T12:10:00.000Z,2026-09-09 20:10,0.1087,0.10872,0.10801,0.10822,101011,1788956099999,futures
1788956100000,2026-09-09T12:15:00.000Z,2026-09-09 20:15,0.10825,0.10906,0.10825,0.10893,99178,1788956399999,futures
1788956400000,2026-09-09T12:20:00.000Z,2026-09-09 20:20,0.10899,0.10951,0.10892,0.10936,101780,1788956699999,futures
1788956700000,2026-09-09T12:25:00.000Z,2026-09-09 20:25,0.10945,0.10952,0.10911,0.10932,183706,1788956999999,futures
1788957000000,2026-09-09T12:30:00.000Z,2026-09-09 20:30,0.10924,0.10954,0.10901,0.10908,81226,1788957299999,futures
1788957300000,2026-09-09T12:35:00.000Z,2026-09-09 20:35,0.10907,0.10956,0.10892,0.10949,229785,1788957599999,futures
1788957600000,2026-09-09T12:40:00.000Z,2026-09-09 20:40,0.10937,0.10999,0.10934,0.1095,112000,1788957899999,futures
1788957900000,2026-09-09T12:45:00.000Z,2026-09-09 20:45,0.10951,0.10972,0.10932,0.10965,44675,1788958199999,futures
1788958200000,2026-09-09T12:50:00.000Z,2026-09-09 20:50,0.10955,0.10988,0.10952,0.10962,71106,1788958499999,futures
1788958500000,2026-09-09T12:55:00.000Z,2026-09-09 20:55,0.10966,0.1099,0.10951,0.10968,113472,1788958799999,futures
1788958800000,2026-09-09T13:00:00.000Z,2026-09-09 21:00,0.10964,0.1099,0.10947,0.10976,107562,1788959099999,futures
1788959100000,2026-09-09T13:05:00.000Z,2026-09-09 21:05,0.10972,0.10985,0.10938,0.10951,51929,1788959399999,futures
1788959400000,2026-09-09T13:10:00.000Z,2026-09-09 21:10,0.1095,0.11059,0.10938,0.11035,303201,1788959699999,futures
1788959700000,2026-09-09T13:15:00.000Z,2026-09-09 21:15,0.11035,0.11054,0.11017,0.11028,121300,1788959999999,futures
1788960000000,2026-09-09T13:20:00.000Z,2026-09-09 21:20,0.11028,0.11079,0.11028,0.1106,66544,1788960299999,futures
1788960300000,2026-09-09T13:25:00.000Z,2026-09-09 21:25,0.1106,0.11122,0.1106,0.11062,252401,1788960599999,futures
1788960600000,2026-09-09T13:30:00.000Z,2026-09-09 21:30,0.11061,0.11077,0.11015,0.11064,225082,1788960899999,futures
1788960900000,2026-09-09T13:35:00.000Z,2026-09-09 21:35,0.11063,0.11129,0.11057,0.11111,162500,1788961199999,futures
1788961200000,2026-09-09T13:40:00.000Z,2026-09-09 21:40,0.11109,0.11178,0.11098,0.11154,555953,1788961499999,futures
1788961500000,2026-09-09T13:45:00.000Z,2026-09-09 21:45,0.11154,0.11195,0.11019,0.11032,733940,1788961799999,futures
1788961800000,2026-09-09T13:50:00.000Z,2026-09-09 21:50,0.11031,0.11118,0.11017,0.11046,552345,1788962099999,futures
1788962100000,2026-09-09T13:55:00.000Z,2026-09-09 21:55,0.11049,0.11085,0.10937,0.10954,400121,1788962399999,futures
1788962400000,2026-09-09T14:00:00.000Z,2026-09-09 22:00,0.1095,0.10962,0.1087,0.1095,302414,1788962699999,futures
1788962700000,2026-09-09T14:05:00.000Z,2026-09-09 22:05,0.1095,0.11045,0.10942,0.11,174880,1788962999999,futures
1788963000000,2026-09-09T14:10:00.000Z,2026-09-09 22:10,0.10997,0.11041,0.10984,0.11023,100191,1788963299999,futures
1788963300000,2026-09-09T14:15:00.000Z,2026-09-09 22:15,0.11039,0.11048,0.11014,0.11031,87848,1788963599999,futures
1788963600000,2026-09-09T14:20:00.000Z,2026-09-09 22:20,0.11028,0.11065,0.11016,0.11045,85888,1788963899999,futures
1788963900000,2026-09-09T14:25:00.000Z,2026-09-09 22:25,0.11045,0.11125,0.1104,0.11093,103053,1788964199999,futures
1788964200000,2026-09-09T14:30:00.000Z,2026-09-09 22:30,0.11093,0.11167,0.11073,0.11133,116348,1788964499999,futures
1788964500000,2026-09-09T14:35:00.000Z,2026-09-09 22:35,0.11132,0.1117,0.1112,0.11163,67239,1788964799999,futures
1788964800000,2026-09-09T14:40:00.000Z,2026-09-09 22:40,0.11154,0.11185,0.1113,0.11146,193687,1788965099999,futures
1788965100000,2026-09-09T14:45:00.000Z,2026-09-09 22:45,0.1115,0.11249,0.11133,0.11233,406907,1788965399999,futures
1788965400000,2026-09-09T14:50:00.000Z,2026-09-09 22:50,0.11233,0.11259,0.11178,0.11178,231945,1788965699999,futures
1788965700000,2026-09-09T14:55:00.000Z,2026-09-09 22:55,0.1119,0.1119,0.11107,0.1114,301422,1788965999999,futures
1788966000000,2026-09-09T15:00:00.000Z,2026-09-09 23:00,0.1114,0.11193,0.11058,0.11128,315650,1788966299999,futures
1788966300000,2026-09-09T15:05:00.000Z,2026-09-09 23:05,0.11129,0.11157,0.11101,0.11124,141979,1788966599999,futures
1788966600000,2026-09-09T15:10:00.000Z,2026-09-09 23:10,0.11125,0.11146,0.1101,0.11086,263342,1788966899999,futures
1788966900000,2026-09-09T15:15:00.000Z,2026-09-09 23:15,0.1108,0.11082,0.10999,0.11005,162573,1788967199999,futures
1788967200000,2026-09-09T15:20:00.000Z,2026-09-09 23:20,0.1101,0.11062,0.10956,0.11008,218938,1788967499999,futures
1788967500000,2026-09-09T15:25:00.000Z,2026-09-09 23:25,0.11007,0.11083,0.10986,0.1107,232839,1788967799999,futures
1788967800000,2026-09-09T15:30:00.000Z,2026-09-09 23:30,0.11076,0.11117,0.11058,0.11107,143482,1788968099999,futures
1788968100000,2026-09-09T15:35:00.000Z,2026-09-09 23:35,0.11107,0.11176,0.11091,0.11148,294645,1788968399999,futures
1788968400000,2026-09-09T15:40:00.000Z,2026-09-09 23:40,0.11155,0.11258,0.11111,0.1124,321757,1788968699999,futures
1788968700000,2026-09-09T15:45:00.000Z,2026-09-09 23:45,0.11245,0.11258,0.112,0.11217,221523,1788968999999,futures
1788969000000,2026-09-09T15:50:00.000Z,2026-09-09 23:50,0.11224,0.11245,0.11153,0.11212,149276,1788969299999,futures
1788969300000,2026-09-09T15:55:00.000Z,2026-09-09 23:55,0.11217,0.11265,0.11171,0.11223,94823,1788969599999,futures
1788969600000,2026-09-09T16:00:00.000Z,2026-09-10 00:00,0.11224,0.1129,0.11218,0.11278,211728,1788969899999,futures
1788969900000,2026-09-09T16:05:00.000Z,2026-09-10 00:05,0.11268,0.11275,0.11207,0.1124,163245,1788970199999,futures
1788970200000,2026-09-09T16:10:00.000Z,2026-09-10 00:10,0.11239,0.11316,0.11222,0.11308,269579,1788970499999,futures
1788970500000,2026-09-09T16:15:00.000Z,2026-09-10 00:15,0.11307,0.11339,0.11193,0.11279,434178,1788970799999,futures
1788970800000,2026-09-09T16:20:00.000Z,2026-09-10 00:20,0.1127,0.113,0.11178,0.11239,421419,1788971099999,futures
1788971100000,2026-09-09T16:25:00.000Z,2026-09-10 00:25,0.11247,0.11382,0.11239,0.1126,694818,1788971399999,futures
1788971400000,2026-09-09T16:30:00.000Z,2026-09-10 00:30,0.11267,0.11355,0.11188,0.11348,429529,1788971699999,futures
1788971700000,2026-09-09T16:35:00.000Z,2026-09-10 00:35,0.11348,0.11407,0.1131,0.11352,584058,1788971999999,futures
1788972000000,2026-09-09T16:40:00.000Z,2026-09-10 00:40,0.11352,0.11364,0.11289,0.11293,329820,1788972299999,futures
1788972300000,2026-09-09T16:45:00.000Z,2026-09-10 00:45,0.11287,0.11291,0.11152,0.1121,300432,1788972599999,futures
1788972600000,2026-09-09T16:50:00.000Z,2026-09-10 00:50,0.1121,0.11258,0.112,0.11231,191326,1788972899999,futures
1788972900000,2026-09-09T16:55:00.000Z,2026-09-10 00:55,0.11233,0.11324,0.11227,0.11304,221901,1788973199999,futures
1788973200000,2026-09-09T17:00:00.000Z,2026-09-10 01:00,0.11308,0.1137,0.11291,0.11353,177807,1788973499999,futures
1788973500000,2026-09-09T17:05:00.000Z,2026-09-10 01:05,0.11356,0.11454,0.11329,0.11346,752854,1788973799999,futures
1788973800000,2026-09-09T17:10:00.000Z,2026-09-10 01:10,0.11353,0.11391,0.11346,0.11374,136286,1788974099999,futures
1788974100000,2026-09-09T17:15:00.000Z,2026-09-10 01:15,0.11374,0.1146,0.11373,0.11446,193435,1788974399999,futures
1788974400000,2026-09-09T17:20:00.000Z,2026-09-10 01:20,0.11447,0.1149,0.1142,0.11443,419770,1788974699999,futures
1788974700000,2026-09-09T17:25:00.000Z,2026-09-10 01:25,0.11442,0.11496,0.11421,0.1149,151716,1788974999999,futures
1788975000000,2026-09-09T17:30:00.000Z,2026-09-10 01:30,0.1149,0.11589,0.11469,0.1155,961154,1788975299999,futures
1788975300000,2026-09-09T17:35:00.000Z,2026-09-10 01:35,0.11553,0.11576,0.11489,0.11513,421240,1788975599999,futures
1788975600000,2026-09-09T17:40:00.000Z,2026-09-10 01:40,0.11512,0.11665,0.11502,0.1161,514724,1788975899999,futures
1788975900000,2026-09-09T17:45:00.000Z,2026-09-10 01:45,0.11607,0.117,0.11554,0.1159,990307,1788976199999,futures
1788976200000,2026-09-09T17:50:00.000Z,2026-09-10 01:50,0.1159,0.11608,0.11483,0.11515,622911,1788976499999,futures
1788976500000,2026-09-09T17:55:00.000Z,2026-09-10 01:55,0.11515,0.11572,0.11435,0.11484,424374,1788976799999,futures
1788976800000,2026-09-09T18:00:00.000Z,2026-09-10 02:00,0.11494,0.11585,0.11431,0.11515,589072,1788977099999,futures
1788977100000,2026-09-09T18:05:00.000Z,2026-09-10 02:05,0.11522,0.11526,0.11207,0.11234,1315385,1788977399999,futures
1788977400000,2026-09-09T18:10:00.000Z,2026-09-10 02:10,0.11238,0.11317,0.11238,0.11291,510447,1788977699999,futures
1788977700000,2026-09-09T18:15:00.000Z,2026-09-10 02:15,0.11301,0.11408,0.11282,0.11395,365731,1788977999999,futures
1788978000000,2026-09-09T18:20:00.000Z,2026-09-10 02:20,0.11401,0.11451,0.1137,0.11383,281431,1788978299999,futures
1788978300000,2026-09-09T18:25:00.000Z,2026-09-10 02:25,0.114,0.1141,0.11352,0.11397,107239,1788978599999,futures
1788978600000,2026-09-09T18:30:00.000Z,2026-09-10 02:30,0.11404,0.11411,0.11354,0.11383,204793,1788978899999,futures
1788978900000,2026-09-09T18:35:00.000Z,2026-09-10 02:35,0.11399,0.11463,0.11377,0.11423,371038,1788979199999,futures
1788979200000,2026-09-09T18:40:00.000Z,2026-09-10 02:40,0.11431,0.11488,0.11317,0.1137,713789,1788979499999,futures
1788979500000,2026-09-09T18:45:00.000Z,2026-09-10 02:45,0.1137,0.11392,0.11282,0.11319,403937,1788979799999,futures
1788979800000,2026-09-09T18:50:00.000Z,2026-09-10 02:50,0.11312,0.11327,0.11278,0.11285,128054,1788980099999,futures
1788980100000,2026-09-09T18:55:00.000Z,2026-09-10 02:55,0.11279,0.11292,0.11185,0.11211,340646,1788980399999,futures
1788980400000,2026-09-09T19:00:00.000Z,2026-09-10 03:00,0.11201,0.11276,0.11201,0.11227,160087,1788980699999,futures
1788980700000,2026-09-09T19:05:00.000Z,2026-09-10 03:05,0.11232,0.1127,0.11168,0.11187,262229,1788980999999,futures
1788981000000,2026-09-09T19:10:00.000Z,2026-09-10 03:10,0.11186,0.1129,0.11186,0.11262,164737,1788981299999,futures
1788981300000,2026-09-09T19:15:00.000Z,2026-09-10 03:15,0.11248,0.1134,0.11248,0.11325,186294,1788981599999,futures
1788981600000,2026-09-09T19:20:00.000Z,2026-09-10 03:20,0.11323,0.11353,0.11311,0.11329,69466,1788981899999,futures
1788981900000,2026-09-09T19:25:00.000Z,2026-09-10 03:25,0.1132,0.11391,0.11311,0.11379,88441,1788982199999,futures
1788982200000,2026-09-09T19:30:00.000Z,2026-09-10 03:30,0.11388,0.1146,0.11364,0.11454,120797,1788982499999,futures
1788982500000,2026-09-09T19:35:00.000Z,2026-09-10 03:35,0.11454,0.1147,0.11346,0.11424,335974,1788982799999,futures
1788982800000,2026-09-09T19:40:00.000Z,2026-09-10 03:40,0.11423,0.11464,0.11369,0.11385,218052,1788983099999,futures
1788983100000,2026-09-09T19:45:00.000Z,2026-09-10 03:45,0.11385,0.11402,0.11333,0.1135,171681,1788983399999,futures
1788983400000,2026-09-09T19:50:00.000Z,2026-09-10 03:50,0.11354,0.11417,0.11323,0.11349,202733,1788983699999,futures
1788983700000,2026-09-09T19:55:00.000Z,2026-09-10 03:55,0.11343,0.1141,0.11332,0.11382,254640,1788983999999,futures
1788984000000,2026-09-09T20:00:00.000Z,2026-09-10 04:00,0.11384,0.11446,0.11377,0.11425,155810,1788984299999,futures
1788984300000,2026-09-09T20:05:00.000Z,2026-09-10 04:05,0.11424,0.11495,0.11402,0.11477,183681,1788984599999,futures
1788984600000,2026-09-09T20:10:00.000Z,2026-09-10 04:10,0.11472,0.11554,0.11417,0.11464,510388,1788984899999,futures
1788984900000,2026-09-09T20:15:00.000Z,2026-09-10 04:15,0.11454,0.11475,0.11426,0.11434,99516,1788985199999,futures
1788985200000,2026-09-09T20:20:00.000Z,2026-09-10 04:20,0.1143,0.11446,0.11342,0.1139,320453,1788985499999,futures
1788985500000,2026-09-09T20:25:00.000Z,2026-09-10 04:25,0.11391,0.114,0.11311,0.11333,176736,1788985799999,futures
1788985800000,2026-09-09T20:30:00.000Z,2026-09-10 04:30,0.11336,0.11483,0.11336,0.11459,277266,1788986099999,futures
1788986100000,2026-09-09T20:35:00.000Z,2026-09-10 04:35,0.11459,0.11549,0.11441,0.11547,240153,1788986399999,futures
1788986400000,2026-09-09T20:40:00.000Z,2026-09-10 04:40,0.11534,0.11577,0.11461,0.11494,339337,1788986699999,futures
1788986700000,2026-09-09T20:45:00.000Z,2026-09-10 04:45,0.11494,0.11508,0.11454,0.11468,57698,1788986999999,futures
1788987000000,2026-09-09T20:50:00.000Z,2026-09-10 04:50,0.11468,0.11509,0.11461,0.1149,94294,1788987299999,futures
1788987300000,2026-09-09T20:55:00.000Z,2026-09-10 04:55,0.1149,0.11531,0.11487,0.11505,130689,1788987599999,futures
1788987600000,2026-09-09T21:00:00.000Z,2026-09-10 05:00,0.11503,0.11504,0.11414,0.11477,255811,1788987899999,futures
1788987900000,2026-09-09T21:05:00.000Z,2026-09-10 05:05,0.11477,0.11489,0.11432,0.11482,135712,1788988199999,futures
1788988200000,2026-09-09T21:10:00.000Z,2026-09-10 05:10,0.11486,0.11589,0.11483,0.11568,90429,1788988499999,futures
1788988500000,2026-09-09T21:15:00.000Z,2026-09-10 05:15,0.11568,0.11621,0.11554,0.1158,189710,1788988799999,futures
