turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785872400000:1785873899999,DYNDPROC:BTCUSDT:5m:HIGH:1785872400000:1785873899999,BTCUSDT,HIGH,64388,64351.1,2026-08-04T19:40:00.000Z,2026-08-04T20:04:59.999Z,1785873899999,9468,82.406571,0.001281,0.002868,0.003,1.942806,0.280042,0.102253,19,2.911176,3.747274,1,0.582235,5,0,1,true,LOCAL_SWING,1334,1309,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,c69b334ab16ba9bfeb542e03b16c19e5989823c492a6914e10902cd5a88c4692,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a161cb57e64d70f1344544cda9f774c99d65647eb3ed576ea1702b4c2c3b187f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785874500000:1785875999999,DYNDPROC:BTCUSDT:5m:LOW:1785874500000:1785875999999,BTCUSDT,LOW,63918.2,63982,2026-08-04T20:15:00.000Z,2026-08-04T20:39:59.999Z,1785875999999,9475,90.578146,0.001416,0.00292,0.003,1.426393,0.633333,0.356598,4,2.659582,3.36505,1,0.531916,5,0,1,true,LOCAL_SWING,1335,1310,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,908c2317cd574b5ef967a9fa45f3acafac9b36b7652e704a60ff3f7df1b8a0e3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,11ea63cdaa6e3d54d68cac1eefa93d5a4e0cf554ba9677ba28d87851d6cc0be4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785876000000:1785880499999,DYNDPROC:BTCUSDT:5m:HIGH:1785876000000:1785880499999,BTCUSDT,HIGH,64397.6,64358.6,2026-08-04T20:40:00.000Z,2026-08-04T21:54:59.999Z,1785880499999,9490,92.502619,0.001437,0.002981,0.003,1.466985,1,0.733493,2,2.255071,2.676681,0.4172,0.150338,15,1,2,true,LOCAL_SWING,1335,1311,3,2,2,3,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,9e634cfb8797feab67eb96f4fc93b617c8dcac2c64ccb94fb24f9be71da7e7a8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b02971cd230816966db14665c210364b0fc58b6d5b8c951cae64654cf1f81a3e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785880800000:1785884999999,DYNDPROC:BTCUSDT:5m:LOW:1785880200000:1785884999999,BTCUSDT,LOW,64107.5,64150,2026-08-04T22:00:00.000Z,2026-08-04T23:09:59.999Z,1785884999999,9505,68.125016,0.001062,0.002987,0.003,0,,0,1,3.172109,5.093577,0.487921,0.198257,16,1,1,true,LOCAL_SWING,1338,1313,1,3,1,3,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,a728a687d1bfb3f9c91ed45747b78b7541b6363e16dc6706929717a3eba8d4de,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e40c728649bd912ffa87237364a95e7c6ef67e78f541ffdb80731043c8ada0c1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785885300000:1785886199999,DYNDPROC:BTCUSDT:5m:HIGH:1785885300000:1785886199999,BTCUSDT,HIGH,64512.9,64465.2,2026-08-04T23:15:00.000Z,2026-08-04T23:29:59.999Z,1785886199999,9509,71.140932,0.001104,0.002976,0.003,1.39301,1,0.464337,3,4.499519,5.170019,1,1.49984,3,0,1,true,CONTROLLING_SWING,1339,1316,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,b8bdf1de98a34e5ecd6463d09517ca738c1d9ba845d93bb6f8a627f6fe1f51a3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,46ab23d6e060b88dad78afeb7e98ac3734d4b6bbc5b8ad42a05dca232e1db6e3
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785891600000:1785893999999,DYNDPROC:BTCUSDT:5m:LOW:1785891600000:1785893999999,BTCUSDT,LOW,63917.1,63955,2026-08-05T01:00:00.000Z,2026-08-05T01:39:59.999Z,1785893999999,9535,68.86668,0.001077,0.003044,0.003044,2.760406,0.383034,0.13802,20,4.132623,4.682961,0.908685,0.516578,8,0,1,true,LOCAL_SWING,1342,1318,0,2,0,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,6a68ea40f237a9ade06edd9c5175c037143f59f3cf5c183cb22aee9f13f89dd9,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2b09836f60a1031e67ff35c192fb8759f72b931fa05b1a51e3f0b1d81cd99198
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785895800000:1785899999999,DYNDPROC:BTCUSDT:5m:HIGH:1785897000000:1785899999999,BTCUSDT,HIGH,64480,64459,2026-08-05T02:10:00.000Z,2026-08-05T03:19:59.999Z,1785899999999,9555,87.033549,0.00135,0.00307,0.00307,2.520867,0.344752,0.210072,12,4.175401,4.521245,0.830818,0.41754,10,0,1,true,INTERNAL,1342,1320,4,2,2,4,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,441ae8f707200eae4fa8b8b4abbb0f22c61fa864c155a6f1c02fac98794a8769,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d16a51e56afa42d49d0d40b2de44188704c483c628bd3de72eefdbbff145ff66
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785900600000:1785906299999,DYNDPROC:BTCUSDT:5m:LOW:1785900300000:1785906299999,BTCUSDT,LOW,64010.1,64029.3,2026-08-05T03:30:00.000Z,2026-08-05T05:04:59.999Z,1785906299999,9576,87.295511,0.001363,0.003131,0.003131,0.759489,1,0.253163,3,2.708043,2.927986,0.4925,0.135402,20,0,2,true,LOCAL_SWING,1346,1322,2,3,2,3,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,c429e06879465d22b2884f9bffe395f02332a65f2893bf29aff04fb3f7277b56,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,24f98a5b33ba1ba19d9d3009dc6db0619514c6f7888ef73d1db991072f782ff1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785907500000:1785913499999,DYNDPROC:BTCUSDT:5m:HIGH:1785907500000:1785913499999,BTCUSDT,HIGH,64500,64408.2,2026-08-05T05:25:00.000Z,2026-08-05T07:04:59.999Z,1785913499999,9600,62.551934,0.000971,0.003069,0.003069,2.278107,1,0.379685,6,3.457927,5.305991,0.541427,0.172896,20,0,2,true,CONTROLLING_SWING,1348,1325,3,2,2,3,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,ccded7c5513a81bd97256f17bcd3be882c8af1b63eba9d2692c256813985d052,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d395993570e82a6b791323dd114e6bb43ba297120ae557af8d6df6dd8f4c01cc
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785915600000:1785917099999,DYNDPROC:BTCUSDT:5m:LOW:1785915600000:1785917099999,BTCUSDT,LOW,63962.4,63976.6,2026-08-05T07:40:00.000Z,2026-08-05T08:04:59.999Z,1785917099999,9612,51.902348,0.000811,0.003053,0.003053,4.148175,0.817078,0.460908,9,4.009453,4.539294,0.909131,0.801891,5,0,1,true,LOCAL_SWING,1351,1328,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,9339fd447ab3952414882f3e7c7c686b318102d73758b32a349e33662a07306d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,329869a420ea77ee32f8b4081a8cdddc5210bcc708dc09323026b80a9c9ef54f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785918600000:1785926999999,DYNDPROC:BTCUSDT:5m:HIGH:1785918300000:1785926999999,BTCUSDT,HIGH,64257.1,64248.2,2026-08-05T08:30:00.000Z,2026-08-05T10:49:59.999Z,1785926999999,9645,60.464939,0.000941,0.003066,0.003066,1.050195,0.456506,0.175033,6,3.719511,4.225589,0.320416,0.128259,29,2,2,true,LOCAL_SWING,1352,1329,5,4,4,5,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,b273dacdf51d354df14d6cbd971fec9024701a6ada1c72637c762eca5016de94,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f43f7eac594690c3bb4aed5c6fa2238387a2b0263a090d9596042c0c7b4b7392
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785927000000:1785932399999,DYNDPROC:BTCUSDT:5m:LOW:1785927000000:1785932399999,BTCUSDT,LOW,63982.2,64018.3,2026-08-05T10:50:00.000Z,2026-08-05T12:19:59.999Z,1785932399999,9663,56.361347,0.00088,0.003038,0.003038,0.088713,1,0.044357,2,7.267392,7.987744,0.590372,0.403744,18,1,3,true,LOCAL_SWING,1358,1333,2,5,2,5,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,af06910dd82f6eae8d95baff33432216a5a824fb6403f00cf507e3de53ee6675,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2be0e6f42cf9f662c8757d339b5d03c504332cdca96b9717125dc6af6ebc5db0
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785932400000:1785935099999,DYNDPROC:BTCUSDT:5m:HIGH:1785932700000:1785935099999,BTCUSDT,HIGH,64575.2,64496.1,2026-08-05T12:20:00.000Z,2026-08-05T13:04:59.999Z,1785935099999,9672,79.137347,0.001227,0.003127,0.003127,0.861793,1,0.287264,3,3.127474,4.149747,0.742574,0.390934,8,0,2,true,CONTROLLING_SWING,1360,1338,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,5d718a4a49788b9f576e5fa7c8b9d6ef13ed247b1e19cdb76568840863243a2d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3713a661954c81659d915aaff794e90fd6f85aba616ab46a85c990013b4b16fe
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785936900000:1785937199999,DYNDPROC:BTCUSDT:5m:LOW:1785936600000:1785937199999,BTCUSDT,LOW,63847,63897.3,2026-08-05T13:35:00.000Z,2026-08-05T13:39:59.999Z,1785937199999,9679,91.119482,0.001426,0.003204,0.003204,3.855377,0.732638,0.550768,7,3.384567,4.247171,1,1.692284,2,0,1,false,,1361,1340,0,0,0,0,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,7532539fff1ee0cf55fd582a6d46de900d088b06fb112b30e1fb3139c5ddd9ff,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9a2e7b096d0919f0084766092ddd2896a9e75c0ce5cbf90f70eaa504992632fd
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785939300000:1785940799999,DYNDPROC:BTCUSDT:5m:HIGH:1785939300000:1785940799999,BTCUSDT,HIGH,64548.6,64520,2026-08-05T14:15:00.000Z,2026-08-05T14:39:59.999Z,1785940799999,9691,126.525103,0.001961,0.003274,0.003274,2.484092,0.639731,0.27601,9,1.847064,2.163997,0.953488,0.369413,5,0,1,true,CONTROLLING_SWING,1361,1341,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,953159b2c6670780ff7b52e4f9b89e2521c74001c79a330072eb48c96b81c745,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1ccde8361f917e3bcfc36fe0652240ceb1e153ccd787849715b68460483fae61
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785940800000:1785942299999,DYNDPROC:BTCUSDT:5m:LOW:1785940500000:1785942299999,BTCUSDT,LOW,64265.4,64286.3,2026-08-05T14:40:00.000Z,2026-08-05T15:04:59.999Z,1785942299999,9696,132.007053,0.002053,0.003275,0.003275,0,,0,1,1.836266,2.230941,0.688636,0.306044,6,0,2,true,LOCAL_SWING,1362,1341,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,ddeb56eb24aa46e964130e7530c4b227231d60a2ed6c2a917f4f3fb4887ad1f6,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0f88caaed2ea4c419dcf004f280459020819f0a49f8d43f726a515f9603ba8ac
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785942600000:1785945299999,DYNDPROC:BTCUSDT:5m:HIGH:1785942300000:1785945299999,BTCUSDT,HIGH,64728.5,64668.3,2026-08-05T15:10:00.000Z,2026-08-05T15:54:59.999Z,1785945299999,9706,139.930136,0.002164,0.00329,0.00329,0.997641,1,0.49882,2,1.872363,2.382618,0.425601,0.187236,10,1,2,true,INTERNAL,1362,1342,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,true,80dc5e459284c8248864446fc5bbc7774a1f45ba7668b3627582578c60601dc8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2b8f1eb7cbc32ad78b8b5cbd624badc170c71bef6d265aecf842a87aa2b216cf
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785945300000:1785946499999,DYNDPROC:BTCUSDT:5m:LOW:1785945300000:1785946499999,BTCUSDT,LOW,64348.7,64353.6,2026-08-05T15:55:00.000Z,2026-08-05T16:14:59.999Z,1785946499999,9710,127.268489,0.001978,0.003268,0.003268,0.414085,1,0.207043,2,1.833132,1.87242,1,0.458283,4,0,1,true,INTERNAL,1364,1343,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,d2add1c497b87be67db44f7053a16c0222b69ef0f0007c0041065d78e2497623,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3047bfa6d170a4d5a7f7eb5e3242e8777674b48351d2aa0246a01fba7f45a7c8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785961200000:1785964199999,DYNDPROC:BTCUSDT:5m:HIGH:1785961200000:1785964199999,BTCUSDT,HIGH,65022,64964.3,2026-08-05T20:20:00.000Z,2026-08-05T21:09:59.999Z,1785964199999,9769,68.529265,0.001055,0.003205,0.003205,5.507136,0.203538,0.107983,51,3.47005,4.946792,0.773082,0.347005,10,1,1,true,INTERNAL,1373,1348,2,0,0,2,BULLISH,BEARISH,true,2026-07-03T00:09:59.999Z,true,1636ce486b2d5ca47eee3d49582831ca9d79a929d7793cfccfc7864930d6d92d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f6228b10ea61611f16ddf13d5b17fd892c670546d03067688548612f03c8adaf
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785982800000:1785990599999,DYNDPROC:BTCUSDT:5m:LOW:1785988800000:1785990599999,BTCUSDT,LOW,64386.3,64462.4,2026-08-06T02:20:00.000Z,2026-08-06T04:29:59.999Z,1785990599999,9857,47.114261,0.000731,0.002839,0.003,5.605521,0.131034,0.066732,84,4.340512,5.996061,1,0.723419,6,0,1,true,LOCAL_SWING,1385,1358,2,6,2,6,BEARISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,13ce2ace481277b7e284f27754d03d099283a53a9b5dfa347ed0b68352f1d002,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d73d46406b5387609ae47043de1010aff4f24c716efb004bdb7abd72267f060b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785992700000:1785997199999,DYNDPROC:BTCUSDT:5m:HIGH:1785993600000:1785997199999,BTCUSDT,HIGH,64971.7,64950,2026-08-06T05:05:00.000Z,2026-08-06T06:19:59.999Z,1785997199999,9879,61.643239,0.000949,0.002889,0.003,4.592556,0.611315,0.382713,12,3.633813,4.203218,0.565657,0.302818,12,0,2,true,INTERNAL,1388,1365,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,4bc553cf7b7760bb15553b65b68f445bc58dfb60e4919af92320a01fbea9ca17,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f91c0783311cf2c1a79fedde76a6e2f61f4b3f33603f279ac30dabb5d4c24ab7
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785996900000:1786006499999,DYNDPROC:BTCUSDT:5m:LOW:1785996900000:1786006499999,BTCUSDT,LOW,64712.6,64726,2026-08-06T06:15:00.000Z,2026-08-06T08:54:59.999Z,1786006499999,9910,57.416606,0.000887,0.002906,0.003,0,,0,1,3.734111,4.50044,0.254209,0.116691,32,2,4,true,INTERNAL,1390,1366,4,5,4,5,BULLISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,fc144e3cb838ec9eeeb3d529b4f897ef0f116a9d78bbdf04b27fbd49f3b8cc13,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,94265ce35293f2164623ef0018b2775ccca510d281d6f0302a3449d83a1cf2fb
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1786006200000:1786008599999,DYNDPROC:BTCUSDT:5m:HIGH:1786006200000:1786008599999,BTCUSDT,HIGH,64971,64940.4,2026-08-06T08:50:00.000Z,2026-08-06T09:29:59.999Z,1786008599999,9917,48.676217,0.00075,0.002875,0.003,0,,0,1,4.940811,5.707099,0.751328,0.617601,8,0,2,true,LOCAL_SWING,1394,1371,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,7616cc038aa40feb0765ea0d12a66d15720ec0d9c02b2d29452905b531811d9f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0eefac8e404f4586b53c362f8fb381ce2c76bdace8b81df4041381729276f3a0
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1786022700000:1786023899999,DYNDPROC:BTCUSDT:5m:LOW:1786021500000:1786023899999,BTCUSDT,LOW,64111,64182.5,2026-08-06T13:25:00.000Z,2026-08-06T13:44:59.999Z,1786023899999,9968,63.105084,0.000983,0.00283,0.003,8.199022,0.351113,0.1822,45,3.058391,4.73179,0.680056,0.382299,8,1,1,true,CONTROLLING_SWING,1403,1379,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,bc795592dc7bcb44df9d83422d4e854e2c63e644bcbbbff24504bf0e260b978a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,8da7c99675afec774922cc554d5c28da74830e5497a8408303d4c0d01fdee46c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1786029000000:1786031699999,DYNDPROC:BTCUSDT:5m:HIGH:1786028700000:1786031699999,BTCUSDT,HIGH,64962,64898.8,2026-08-06T15:10:00.000Z,2026-08-06T15:54:59.999Z,1786031699999,9994,112.142583,0.001728,0.002562,0.003,4.666381,0.518787,0.259243,18,2.217712,2.782172,0.385761,0.221771,10,0,2,true,INTERNAL,1406,1383,2,2,2,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,5b1c8d8d9c24dbafae04c7f9fe5a39726985c7fc8eb1b43350214601b85c4aa3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,57788298cee9af9cae8c590a2fb347f3acd3b58bcdba960eff75f467d3a74376
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1786059900000:1786066199999,DYNDPROC:BTCUSDT:5m:LOW:1786059300000:1786066199999,BTCUSDT,LOW,64163.5,64188.1,2026-08-06T23:45:00.000Z,2026-08-07T01:29:59.999Z,1786066199999,10109,38.983376,0.000607,0.002355,0.003,11.851205,0.219665,0.126077,94,5.37152,7.067115,0.257945,0.233544,23,3,4,true,LOCAL_SWING,1422,1399,4,3,4,3,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,2e07da344875cf70faa34a5fcd982487bd4672ac8a71005dbb2238f4c8568b78,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6e12fa8b53964e945c6c6af19af6cce237142aee0abf57398cbacc8b2ef262e3
