openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788882600000,2026-09-08T15:50:00.000Z,2026-09-08 23:50,78737.4,78837,78712.1,78801.1,1074.527,1788882899999,futures
1788882900000,2026-09-08T15:55:00.000Z,2026-09-08 23:55,78801.1,78871.2,78778.5,78870,728.018,1788883199999,futures
1788883200000,2026-09-08T16:00:00.000Z,2026-09-09 00:00,78870.1,78871,78701.2,78793.1,749.915,1788883499999,futures
1788883500000,2026-09-08T16:05:00.000Z,2026-09-09 00:05,78793.1,78800,78690.1,78690.1,359.406,1788883799999,futures
1788883800000,2026-09-08T16:10:00.000Z,2026-09-09 00:10,78690.1,78690.1,78593.5,78616.9,384.714,1788884099999,futures
1788884100000,2026-09-08T16:15:00.000Z,2026-09-09 00:15,78616.9,78637.8,78540,78594.6,411.471,1788884399999,futures
1788884400000,2026-09-08T16:20:00.000Z,2026-09-09 00:20,78594.6,78638.8,78540,78596.5,368.456,1788884699999,futures
1788884700000,2026-09-08T16:25:00.000Z,2026-09-09 00:25,78596.6,78646.3,78583.8,78599.8,292.379,1788884999999,futures
1788885000000,2026-09-08T16:30:00.000Z,2026-09-09 00:30,78599.7,78674.6,78583.3,78621.1,164.521,1788885299999,futures
1788885300000,2026-09-08T16:35:00.000Z,2026-09-09 00:35,78621.2,78846.3,78611.2,78846.3,514.447,1788885599999,futures
1788885600000,2026-09-08T16:40:00.000Z,2026-09-09 00:40,78846.2,78966,78752.9,78759.1,1111.924,1788885899999,futures
1788885900000,2026-09-08T16:45:00.000Z,2026-09-09 00:45,78759.1,78800,78732.4,78786.6,225.039,1788886199999,futures
1788886200000,2026-09-08T16:50:00.000Z,2026-09-09 00:50,78786.7,78846.2,78706.4,78744.6,303.855,1788886499999,futures
1788886500000,2026-09-08T16:55:00.000Z,2026-09-09 00:55,78744.7,78744.7,78616.9,78700,464.057,1788886799999,futures
1788886800000,2026-09-08T17:00:00.000Z,2026-09-09 01:00,78699.9,78825.8,78699.3,78797.8,382.376,1788887099999,futures
1788887100000,2026-09-08T17:05:00.000Z,2026-09-09 01:05,78797.9,78857,78662.9,78665.7,311.538,1788887399999,futures
1788887400000,2026-09-08T17:10:00.000Z,2026-09-09 01:10,78665.8,78693.5,78626.6,78674.1,179.457,1788887699999,futures
1788887700000,2026-09-08T17:15:00.000Z,2026-09-09 01:15,78674,78684.1,78583,78597.8,254.474,1788887999999,futures
1788888000000,2026-09-08T17:20:00.000Z,2026-09-09 01:20,78597.9,78600,78542.3,78557,258.446,1788888299999,futures
1788888300000,2026-09-08T17:25:00.000Z,2026-09-09 01:25,78557,78567.3,78506.9,78559.9,342.624,1788888599999,futures
1788888600000,2026-09-08T17:30:00.000Z,2026-09-09 01:30,78559.9,78590,78518.3,78590,165,1788888899999,futures
1788888900000,2026-09-08T17:35:00.000Z,2026-09-09 01:35,78589.9,78630.8,78543.6,78553.3,222.912,1788889199999,futures
1788889200000,2026-09-08T17:40:00.000Z,2026-09-09 01:40,78553.3,78555.8,78492.2,78492.2,319.829,1788889499999,futures
1788889500000,2026-09-08T17:45:00.000Z,2026-09-09 01:45,78492.2,78538,78458.9,78487.4,243.361,1788889799999,futures
1788889800000,2026-09-08T17:50:00.000Z,2026-09-09 01:50,78487.5,78610.1,78487.5,78559.2,322.369,1788890099999,futures
1788890100000,2026-09-08T17:55:00.000Z,2026-09-09 01:55,78559.2,78563.2,78459,78467.9,150.876,1788890399999,futures
1788890400000,2026-09-08T18:00:00.000Z,2026-09-09 02:00,78467.9,78538.7,78458.4,78497.2,219.683,1788890699999,futures
1788890700000,2026-09-08T18:05:00.000Z,2026-09-09 02:05,78497.2,78643,78497.2,78640.1,231.646,1788890999999,futures
1788891000000,2026-09-08T18:10:00.000Z,2026-09-09 02:10,78640.2,78690,78610,78639.9,173.415,1788891299999,futures
1788891300000,2026-09-08T18:15:00.000Z,2026-09-09 02:15,78639.9,78730.7,78633,78728.7,193.851,1788891599999,futures
1788891600000,2026-09-08T18:20:00.000Z,2026-09-09 02:20,78728.6,78783,78718.6,78757.1,184.176,1788891899999,futures
1788891900000,2026-09-08T18:25:00.000Z,2026-09-09 02:25,78757.2,78762.4,78680.2,78697.6,92.914,1788892199999,futures
1788892200000,2026-09-08T18:30:00.000Z,2026-09-09 02:30,78697.7,78739.9,78677.3,78692,133.125,1788892499999,futures
1788892500000,2026-09-08T18:35:00.000Z,2026-09-09 02:35,78692,78692,78554.3,78554.4,259.046,1788892799999,futures
1788892800000,2026-09-08T18:40:00.000Z,2026-09-09 02:40,78554.4,78576.9,78541.6,78568.2,168.108,1788893099999,futures
1788893100000,2026-09-08T18:45:00.000Z,2026-09-09 02:45,78568.2,78619.3,78280.1,78296.4,1048.739,1788893399999,futures
1788893400000,2026-09-08T18:50:00.000Z,2026-09-09 02:50,78296.4,78409.5,78230.5,78342.2,756.962,1788893699999,futures
1788893700000,2026-09-08T18:55:00.000Z,2026-09-09 02:55,78342.2,78424.7,78330.7,78399.1,627.806,1788893999999,futures
1788894000000,2026-09-08T19:00:00.000Z,2026-09-09 03:00,78399.2,78485,78357,78476.3,371.583,1788894299999,futures
1788894300000,2026-09-08T19:05:00.000Z,2026-09-09 03:05,78476.2,78479.3,78382.2,78419.2,161.41,1788894599999,futures
1788894600000,2026-09-08T19:10:00.000Z,2026-09-09 03:10,78419.3,78450.6,78395.5,78433.2,421.589,1788894899999,futures
1788894900000,2026-09-08T19:15:00.000Z,2026-09-09 03:15,78433.1,78495.6,78393.6,78400.9,231.49,1788895199999,futures
1788895200000,2026-09-08T19:20:00.000Z,2026-09-09 03:20,78401,78410,78308.2,78353.4,342.063,1788895499999,futures
1788895500000,2026-09-08T19:25:00.000Z,2026-09-09 03:25,78353.4,78444.4,78319.8,78441.2,720.679,1788895799999,futures
1788895800000,2026-09-08T19:30:00.000Z,2026-09-09 03:30,78441.2,78483.3,78300,78413.5,418.211,1788896099999,futures
1788896100000,2026-09-08T19:35:00.000Z,2026-09-09 03:35,78413.7,78444.4,78370.7,78429.1,229.451,1788896399999,futures
1788896400000,2026-09-08T19:40:00.000Z,2026-09-09 03:40,78429.1,78483.4,78371.6,78375.4,454.44,1788896699999,futures
1788896700000,2026-09-08T19:45:00.000Z,2026-09-09 03:45,78375.4,78382.1,78294.9,78376.1,322.196,1788896999999,futures
1788897000000,2026-09-08T19:50:00.000Z,2026-09-09 03:50,78376,78376,78285,78306.1,456.048,1788897299999,futures
1788897300000,2026-09-08T19:55:00.000Z,2026-09-09 03:55,78306.1,78417.1,78290,78407.3,323.868,1788897599999,futures
1788897600000,2026-09-08T20:00:00.000Z,2026-09-09 04:00,78407.4,78463.3,78366.2,78436,374.543,1788897899999,futures
1788897900000,2026-09-08T20:05:00.000Z,2026-09-09 04:05,78436.2,78496.6,78429,78486.4,198.498,1788898199999,futures
1788898200000,2026-09-08T20:10:00.000Z,2026-09-09 04:10,78486.3,78595.7,78486.3,78575.9,504.051,1788898499999,futures
1788898500000,2026-09-08T20:15:00.000Z,2026-09-09 04:15,78575.8,78580,78473,78479.5,163.301,1788898799999,futures
1788898800000,2026-09-08T20:20:00.000Z,2026-09-09 04:20,78479.6,78500,78412.4,78459.1,267.436,1788899099999,futures
1788899100000,2026-09-08T20:25:00.000Z,2026-09-09 04:25,78459.1,78570.7,78459.1,78550.6,470.701,1788899399999,futures
1788899400000,2026-09-08T20:30:00.000Z,2026-09-09 04:30,78550.6,78550.6,78386.9,78405.1,198.033,1788899699999,futures
1788899700000,2026-09-08T20:35:00.000Z,2026-09-09 04:35,78405,78514,78376,78491.1,169.823,1788899999999,futures
1788900000000,2026-09-08T20:40:00.000Z,2026-09-09 04:40,78491.1,78519.9,78437.4,78494.3,136.399,1788900299999,futures
1788900300000,2026-09-08T20:45:00.000Z,2026-09-09 04:45,78494.4,78515,78453.2,78466.6,91.752,1788900599999,futures
1788900600000,2026-09-08T20:50:00.000Z,2026-09-09 04:50,78466.7,78525,78436.2,78436.2,212.201,1788900899999,futures
1788900900000,2026-09-08T20:55:00.000Z,2026-09-09 04:55,78436.2,78488.8,78431.1,78447.9,165.913,1788901199999,futures
1788901200000,2026-09-08T21:00:00.000Z,2026-09-09 05:00,78447.9,78540.2,78422.4,78478.8,271.361,1788901499999,futures
1788901500000,2026-09-08T21:05:00.000Z,2026-09-09 05:05,78478.8,78518.3,78468.8,78508.6,59.356,1788901799999,futures
1788901800000,2026-09-08T21:10:00.000Z,2026-09-09 05:10,78508.6,78527.5,78505.8,78519.3,69.795,1788902099999,futures
1788902100000,2026-09-08T21:15:00.000Z,2026-09-09 05:15,78519.3,78540,78487.1,78493.1,48.188,1788902399999,futures
1788902400000,2026-09-08T21:20:00.000Z,2026-09-09 05:20,78493.1,78535.8,78468,78487.1,111.79,1788902699999,futures
1788902700000,2026-09-08T21:25:00.000Z,2026-09-09 05:25,78487,78586.6,78485,78495.5,483.007,1788902999999,futures
1788903000000,2026-09-08T21:30:00.000Z,2026-09-09 05:30,78495.6,78520.1,78436.2,78480.1,136.37,1788903299999,futures
1788903300000,2026-09-08T21:35:00.000Z,2026-09-09 05:35,78480.2,78498,78434.1,78481.4,155.263,1788903599999,futures
1788903600000,2026-09-08T21:40:00.000Z,2026-09-09 05:40,78481.4,78532.6,78403.5,78488.2,270.996,1788903899999,futures
1788903900000,2026-09-08T21:45:00.000Z,2026-09-09 05:45,78488.1,78501.3,78469.3,78477.4,56.329,1788904199999,futures
1788904200000,2026-09-08T21:50:00.000Z,2026-09-09 05:50,78477.5,78477.5,78360.2,78402.1,144.366,1788904499999,futures
1788904500000,2026-09-08T21:55:00.000Z,2026-09-09 05:55,78402.1,78458.8,78402.1,78458.7,54.877,1788904799999,futures
1788904800000,2026-09-08T22:00:00.000Z,2026-09-09 06:00,78458.7,78658.6,78455.3,78547.7,531.113,1788905099999,futures
1788905100000,2026-09-08T22:05:00.000Z,2026-09-09 06:05,78547.8,78565.5,78420.7,78447,170.049,1788905399999,futures
1788905400000,2026-09-08T22:10:00.000Z,2026-09-09 06:10,78447.1,78475.2,78434.1,78475.1,204.681,1788905699999,futures
1788905700000,2026-09-08T22:15:00.000Z,2026-09-09 06:15,78475.2,78499.9,78437,78437.1,155.908,1788905999999,futures
1788906000000,2026-09-08T22:20:00.000Z,2026-09-09 06:20,78437.1,78549.6,78437,78523.8,211.238,1788906299999,futures
1788906300000,2026-09-08T22:25:00.000Z,2026-09-09 06:25,78523.8,78523.8,78464.3,78464.3,103.619,1788906599999,futures
1788906600000,2026-09-08T22:30:00.000Z,2026-09-09 06:30,78464.4,78473.9,78436.2,78452.4,83.576,1788906899999,futures
1788906900000,2026-09-08T22:35:00.000Z,2026-09-09 06:35,78452.4,78477.6,78430.6,78457.2,100.384,1788907199999,futures
1788907200000,2026-09-08T22:40:00.000Z,2026-09-09 06:40,78457.2,78503.7,78445.9,78456.8,222.923,1788907499999,futures
1788907500000,2026-09-08T22:45:00.000Z,2026-09-09 06:45,78456.8,78529.2,78456.7,78521.1,167.314,1788907799999,futures
1788907800000,2026-09-08T22:50:00.000Z,2026-09-09 06:50,78521,78552.8,78500.5,78502.4,252.64,1788908099999,futures
1788908100000,2026-09-08T22:55:00.000Z,2026-09-09 06:55,78502.3,78547.5,78478.7,78526.1,272.272,1788908399999,futures
1788908400000,2026-09-08T23:00:00.000Z,2026-09-09 07:00,78526.2,78543.5,78478.6,78495.3,168.072,1788908699999,futures
1788908700000,2026-09-08T23:05:00.000Z,2026-09-09 07:05,78495.3,78502.3,78480.7,78480.7,84.839,1788908999999,futures
1788909000000,2026-09-08T23:10:00.000Z,2026-09-09 07:10,78480.8,78500.1,78431.7,78465.7,262.131,1788909299999,futures
1788909300000,2026-09-08T23:15:00.000Z,2026-09-09 07:15,78465.6,78475.4,78431.4,78439.1,130.32,1788909599999,futures
1788909600000,2026-09-08T23:20:00.000Z,2026-09-09 07:20,78439.2,78448.5,78412.3,78421.8,109.1,1788909899999,futures
1788909900000,2026-09-08T23:25:00.000Z,2026-09-09 07:25,78421.8,78455.5,78388.4,78432.6,166.236,1788910199999,futures
1788910200000,2026-09-08T23:30:00.000Z,2026-09-09 07:30,78432.5,78440,78418,78428.1,121.115,1788910499999,futures
1788910500000,2026-09-08T23:35:00.000Z,2026-09-09 07:35,78428,78435,78410.4,78422.9,69.823,1788910799999,futures
1788910800000,2026-09-08T23:40:00.000Z,2026-09-09 07:40,78423,78423,78406.8,78414.8,85.645,1788911099999,futures
1788911100000,2026-09-08T23:45:00.000Z,2026-09-09 07:45,78414.8,78431.1,78399.8,78399.8,102.982,1788911399999,futures
1788911400000,2026-09-08T23:50:00.000Z,2026-09-09 07:50,78399.9,78437.9,78385.7,78385.7,121.253,1788911699999,futures
1788911700000,2026-09-08T23:55:00.000Z,2026-09-09 07:55,78385.8,78444.3,78375.8,78425.6,176.601,1788911999999,futures
1788912000000,2026-09-09T00:00:00.000Z,2026-09-09 08:00,78425.6,78531.7,78425.6,78531.7,166.856,1788912299999,futures
1788912300000,2026-09-09T00:05:00.000Z,2026-09-09 08:05,78531.7,78595.5,78531.6,78585.7,208.426,1788912599999,futures
1788912600000,2026-09-09T00:10:00.000Z,2026-09-09 08:10,78585.6,78705.8,78585.6,78685.6,383.09,1788912899999,futures
1788912900000,2026-09-09T00:15:00.000Z,2026-09-09 08:15,78685.5,78685.6,78600,78668.6,242.058,1788913199999,futures
1788913200000,2026-09-09T00:20:00.000Z,2026-09-09 08:20,78668.6,78714.2,78614.5,78632,136.932,1788913499999,futures
1788913500000,2026-09-09T00:25:00.000Z,2026-09-09 08:25,78632,78632,78565.5,78595.7,140.522,1788913799999,futures
1788913800000,2026-09-09T00:30:00.000Z,2026-09-09 08:30,78595.7,78600.4,78547.2,78596.1,91.99,1788914099999,futures
1788914100000,2026-09-09T00:35:00.000Z,2026-09-09 08:35,78596.1,78629.3,78535.2,78629.3,96.476,1788914399999,futures
1788914400000,2026-09-09T00:40:00.000Z,2026-09-09 08:40,78629.3,78666.6,78583.5,78666.6,98.955,1788914699999,futures
1788914700000,2026-09-09T00:45:00.000Z,2026-09-09 08:45,78666.5,78736.2,78666.5,78736.2,233.284,1788914999999,futures
1788915000000,2026-09-09T00:50:00.000Z,2026-09-09 08:50,78736.1,78750,78694.7,78749.9,149.484,1788915299999,futures
1788915300000,2026-09-09T00:55:00.000Z,2026-09-09 08:55,78749.8,78759.1,78722.6,78746,150.02,1788915599999,futures
1788915600000,2026-09-09T01:00:00.000Z,2026-09-09 09:00,78746,78750.9,78668.4,78671.9,162.357,1788915899999,futures
1788915900000,2026-09-09T01:05:00.000Z,2026-09-09 09:05,78671.9,78770,78661.2,78768.3,193.239,1788916199999,futures
1788916200000,2026-09-09T01:10:00.000Z,2026-09-09 09:10,78768.3,78831.8,78703.9,78707.5,753.312,1788916499999,futures
1788916500000,2026-09-09T01:15:00.000Z,2026-09-09 09:15,78707.6,78725.7,78601.5,78607.1,404.68,1788916799999,futures
1788916800000,2026-09-09T01:20:00.000Z,2026-09-09 09:20,78607.1,78673.2,78592.7,78641.6,519.207,1788917099999,futures
1788917100000,2026-09-09T01:25:00.000Z,2026-09-09 09:25,78641.5,78740,78621.1,78694.9,186.146,1788917399999,futures
1788917400000,2026-09-09T01:30:00.000Z,2026-09-09 09:30,78694.9,78740,78659.8,78732.6,65.504,1788917699999,futures
1788917700000,2026-09-09T01:35:00.000Z,2026-09-09 09:35,78732.5,78840.1,78725,78800,275.765,1788917999999,futures
1788918000000,2026-09-09T01:40:00.000Z,2026-09-09 09:40,78799.9,78839,78763.1,78801.7,125.943,1788918299999,futures
1788918300000,2026-09-09T01:45:00.000Z,2026-09-09 09:45,78801.7,78839.7,78801.6,78825.1,176.191,1788918599999,futures
1788918600000,2026-09-09T01:50:00.000Z,2026-09-09 09:50,78825.1,78850.4,78786,78849.1,289.98,1788918899999,futures
1788918900000,2026-09-09T01:55:00.000Z,2026-09-09 09:55,78849.1,78860,78768.7,78848.9,694.127,1788919199999,futures
1788919200000,2026-09-09T02:00:00.000Z,2026-09-09 10:00,78848.8,78876.6,78801.5,78846.3,357.644,1788919499999,futures
1788919500000,2026-09-09T02:05:00.000Z,2026-09-09 10:05,78846.4,78879.9,78801.5,78866.4,394.388,1788919799999,futures
1788919800000,2026-09-09T02:10:00.000Z,2026-09-09 10:10,78866.5,78899,78761.5,78761.9,290.312,1788920099999,futures
1788920100000,2026-09-09T02:15:00.000Z,2026-09-09 10:15,78761.9,78762,78645,78715.7,500.815,1788920399999,futures
1788920400000,2026-09-09T02:20:00.000Z,2026-09-09 10:20,78715.8,78798.9,78666,78796.7,240.88,1788920699999,futures
1788920700000,2026-09-09T02:25:00.000Z,2026-09-09 10:25,78796.7,78796.7,78725,78791.5,164.097,1788920999999,futures
1788921000000,2026-09-09T02:30:00.000Z,2026-09-09 10:30,78791.5,78805,78738.8,78743.5,63.91,1788921299999,futures
1788921300000,2026-09-09T02:35:00.000Z,2026-09-09 10:35,78743.5,78747.5,78718.1,78727.4,53.927,1788921599999,futures
1788921600000,2026-09-09T02:40:00.000Z,2026-09-09 10:40,78727.5,78765.6,78720.2,78760.9,63.246,1788921899999,futures
1788921900000,2026-09-09T02:45:00.000Z,2026-09-09 10:45,78760.9,78770,78738.7,78738.7,61.774,1788922199999,futures
1788922200000,2026-09-09T02:50:00.000Z,2026-09-09 10:50,78738.7,78770,78731.2,78739,61.727,1788922499999,futures
1788922500000,2026-09-09T02:55:00.000Z,2026-09-09 10:55,78738.9,78739,78689.4,78689.5,76.1,1788922799999,futures
1788922800000,2026-09-09T03:00:00.000Z,2026-09-09 11:00,78689.4,78689.5,78635.1,78635.2,241.082,1788923099999,futures
1788923100000,2026-09-09T03:05:00.000Z,2026-09-09 11:05,78635.2,78669.9,78598.1,78607,805.31,1788923399999,futures
1788923400000,2026-09-09T03:10:00.000Z,2026-09-09 11:10,78607.1,78621.3,78550.4,78555,362.482,1788923699999,futures
1788923700000,2026-09-09T03:15:00.000Z,2026-09-09 11:15,78555,78587.9,78536.4,78547.1,211.124,1788923999999,futures
1788924000000,2026-09-09T03:20:00.000Z,2026-09-09 11:20,78547.1,78578.4,78534.2,78552.2,167.226,1788924299999,futures
1788924300000,2026-09-09T03:25:00.000Z,2026-09-09 11:25,78552.1,78561,78502,78543,220.545,1788924599999,futures
1788924600000,2026-09-09T03:30:00.000Z,2026-09-09 11:30,78542.9,78572.4,78536.2,78555,132.16,1788924899999,futures
1788924900000,2026-09-09T03:35:00.000Z,2026-09-09 11:35,78555,78576.5,78539.5,78576.5,139.063,1788925199999,futures
1788925200000,2026-09-09T03:40:00.000Z,2026-09-09 11:40,78576.5,78633,78572.3,78611.9,149.445,1788925499999,futures
1788925500000,2026-09-09T03:45:00.000Z,2026-09-09 11:45,78611.9,78647.7,78600,78612.4,134.005,1788925799999,futures
1788925800000,2026-09-09T03:50:00.000Z,2026-09-09 11:50,78612.4,78615.7,78564.6,78607.1,115.045,1788926099999,futures
1788926100000,2026-09-09T03:55:00.000Z,2026-09-09 11:55,78607,78637.3,78570.2,78593.7,116.843,1788926399999,futures
1788926400000,2026-09-09T04:00:00.000Z,2026-09-09 12:00,78593.7,78913,78593.7,78900.1,1123.721,1788926699999,futures
1788926700000,2026-09-09T04:05:00.000Z,2026-09-09 12:05,78900,78911.1,78740.3,78740.4,402.307,1788926999999,futures
1788927000000,2026-09-09T04:10:00.000Z,2026-09-09 12:10,78740.4,78820.1,78711.9,78806.3,267.129,1788927299999,futures
1788927300000,2026-09-09T04:15:00.000Z,2026-09-09 12:15,78806.2,78807.6,78741.6,78792.4,158.024,1788927599999,futures
1788927600000,2026-09-09T04:20:00.000Z,2026-09-09 12:20,78792.4,78883.2,78772.4,78883.2,231.496,1788927899999,futures
1788927900000,2026-09-09T04:25:00.000Z,2026-09-09 12:25,78883.1,78916.8,78853.2,78853.3,199.885,1788928199999,futures
1788928200000,2026-09-09T04:30:00.000Z,2026-09-09 12:30,78853.2,78898.3,78838.5,78881.3,178.925,1788928499999,futures
1788928500000,2026-09-09T04:35:00.000Z,2026-09-09 12:35,78881.3,78907.2,78864.7,78890.3,134.992,1788928799999,futures
1788928800000,2026-09-09T04:40:00.000Z,2026-09-09 12:40,78890.2,79180,78885.2,79159.5,1756.746,1788929099999,futures
1788929100000,2026-09-09T04:45:00.000Z,2026-09-09 12:45,79159.5,79186,79037.7,79087.6,932.007,1788929399999,futures
1788929400000,2026-09-09T04:50:00.000Z,2026-09-09 12:50,79087.5,79150,79087.5,79138.1,544.525,1788929699999,futures
1788929700000,2026-09-09T04:55:00.000Z,2026-09-09 12:55,79138.1,79167.1,79123,79136,369.392,1788929999999,futures
1788930000000,2026-09-09T05:00:00.000Z,2026-09-09 13:00,79135.9,79149.8,79020.7,79092.6,805.861,1788930299999,futures
1788930300000,2026-09-09T05:05:00.000Z,2026-09-09 13:05,79092.5,79116,79055,79092.1,868.808,1788930599999,futures
1788930600000,2026-09-09T05:10:00.000Z,2026-09-09 13:10,79092.1,79323,79065.9,79245.8,1719.441,1788930899999,futures
1788930900000,2026-09-09T05:15:00.000Z,2026-09-09 13:15,79245.8,79343.7,79198.2,79286.1,1992.155,1788931199999,futures
1788931200000,2026-09-09T05:20:00.000Z,2026-09-09 13:20,79286,79286.1,79131.6,79152.5,545.889,1788931499999,futures
1788931500000,2026-09-09T05:25:00.000Z,2026-09-09 13:25,79152.6,79175.9,79093.4,79093.5,286.017,1788931799999,futures
1788931800000,2026-09-09T05:30:00.000Z,2026-09-09 13:30,79093.5,79106.6,78911.7,78996.1,1002.171,1788932099999,futures
1788932100000,2026-09-09T05:35:00.000Z,2026-09-09 13:35,78996.1,79015.2,78904.8,78914.5,506.231,1788932399999,futures
1788932400000,2026-09-09T05:40:00.000Z,2026-09-09 13:40,78914.4,78923.9,78857.9,78887.8,430.868,1788932699999,futures
1788932700000,2026-09-09T05:45:00.000Z,2026-09-09 13:45,78887.8,78887.9,78802,78815.5,411.807,1788932999999,futures
1788933000000,2026-09-09T05:50:00.000Z,2026-09-09 13:50,78815.6,78893.8,78815.5,78893.8,178.996,1788933299999,futures
1788933300000,2026-09-09T05:55:00.000Z,2026-09-09 13:55,78893.7,78930.9,78876.5,78906.5,423.768,1788933599999,futures
1788933600000,2026-09-09T06:00:00.000Z,2026-09-09 14:00,78906.5,78938,78823.2,78853.8,389.334,1788933899999,futures
1788933900000,2026-09-09T06:05:00.000Z,2026-09-09 14:05,78853.8,78952.2,78843.6,78925.2,251.156,1788934199999,futures
1788934200000,2026-09-09T06:10:00.000Z,2026-09-09 14:10,78925.2,79108.5,78921.2,79085.4,701.947,1788934499999,futures
1788934500000,2026-09-09T06:15:00.000Z,2026-09-09 14:15,79085.4,79148.8,79063.2,79142.8,312.258,1788934799999,futures
